Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2018-03-23,2646.7099609375,2657.669921875,2585.889892578125,2588.260009765625,3829380000,230.0886572279341,217.06699981689454,204.04534240585497,222.92287280536488,217.77000427246094,218.62000274658203,223.66480135175914,19.543478602463452,7.309807899670716,0.0,78.57142857142857,78.57142857142857,-0.5859368946409519,-60.1530676283225,2.767832708422439,5.58603990757689,6.270486677212265,-0.6844467696353753,57.3069672970011,5.8128299011228615,387390031.447292,-3937523.431284964,211.58499908447266,217.42000325520834,216.82000350952148,-0.7109302669584998,215.02000427246062,-185.16393881373884,-0.6525389678682546,0.07439908896904183,1,219.52000427246094,222.4600067138672,214.77999877929688,215.02000427246094,4297200,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-26,2619.35009765625,2661.360107421875,2601.81005859375,2658.550048828125,3538080000,231.72688847468137,217.90500030517578,204.08311213567018,225.27382016880915,221.96500396728516,223.8249969482422,224.26366836034606,18.931642214403197,7.35461631188025,0.0,71.42857142857143,71.42857142857143,0.9464795875969614,83.01012176611474,26.274556223214322,5.899818839327253,6.196353109635263,-0.29653427030801005,59.16580642500439,6.4069127384729025,391673280.6840655,-2735968.359122753,212.07999420166016,225.5199991861979,226.36750030517578,-0.6670613825876426,228.9100036621091,-180.26254897842884,-0.6186799571043923,0.11806078409510253,0,218.8300018310547,229.14999389648438,218.5,228.91000366210938,4485400,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-27,2667.570068359375,2674.780029296875,2596.1201171875,2612.6201171875,3761320000,231.45643913837284,218.15400009155275,204.85156104473265,221.97275773904153,221.3550033569336,221.61499786376953,224.51533145075496,17.800445436069694,6.274680406619325,0.0,64.28571428571428,64.28571428571428,-0.8595832630679379,-64.95322637639218,-1.5958093474095882,4.873066456946049,5.931695779097421,-1.058629322151372,51.98745410942636,7.287132951977629,387110207.23192054,-3447585.7135459185,212.9749984741211,219.00999959309897,217.70750045776367,-0.6745219082545961,213.80000305175764,-170.9632155756243,-0.6245239957760781,0.11064921772316796,0,229.89999389648438,230.97999572753906,212.25,213.8000030517578,5468100,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-28,2611.300048828125,2632.64990234375,2593.06005859375,2605.0,3875720000,231.2211647980519,218.32449951171876,205.42783422538562,219.076249754039,213.1699981689453,213.0949935913086,224.3359211294885,17.20370765369271,5.206987429887818,100.0,57.14285714285714,-42.85714285714286,-0.14550035089567764,-181.82662389649533,-3.5083499337636215,3.912583709310411,5.527873365140019,-1.6152896558296082,46.633036857444495,7.345909213290053,386493862.6730613,-3621394.653306484,213.1699981689453,212.90999348958334,212.8174934387207,-0.7147369592216016,212.53999328613273,-184.44198835330502,-0.6554187737042668,0.07060241688726968,1,213.72000122070312,217.14999389648438,209.0399932861328,212.5399932861328,4503200,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-29,2614.409912109375,2659.070068359375,2609.719970703125,2640.8701171875,3572360000,230.4243839172418,218.82699966430664,207.22961541137147,218.0914412345352,214.30999755859375,214.93000030517578,223.839821911557,16.25152760281881,4.362244239220246,92.85714285714286,50.0,-42.85714285714286,0.2929182458926481,-113.47407818566062,2.240376838634664,3.3978747315917985,5.101873638430375,-1.7039989068385761,47.50362696379602,7.486915131300027,387421120.0576175,-3068244.174185455,214.41000366210938,215.3133341471354,215.50500106811523,-0.6991290864639969,216.08000183105455,-181.6802143110905,-0.6435513315916392,0.08616210924939445,0,213.35000610351562,219.58999633789062,210.27000427246094,216.0800018310547,3757400,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-04-02,2633.449951171875,2638.300048828125,2553.800048828125,2581.8798828125,3635780000,230.18825829446888,218.95149993896484,207.7147415834608,216.10949602987375,214.18000030517578,211.86000061035156,223.0442934089549,15.807815316215967,3.4769875942132273,100.0,42.85714285714286,-57.14285714285714,-0.2726292146655398,-139.37564483290615,-3.927820293287974,2.6527563462692854,4.612050179998158,-1.9592938337288723,42.322049033279654,7.614992534728374,387737467.4269559,-2462368.072102368,214.41000366210938,212.0,212.06999969482422,-0.7170767743275243,212.2799987792967,-185.0888838975451,-0.6571841599924337,0.06826824957141281,0,214.80999755859375,216.5,207.22000122070312,212.27999877929688,3494900,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-03,2592.169921875,2619.139892578125,2575.489990234375,2614.449951171875,3395840000,229.9215756143342,219.18999938964845,208.4584231649627,215.86275392474556,214.10499572753906,215.06500244140625,222.10228238919353,15.16258786161605,2.9939109606620775,92.85714285714286,35.71428571428571,-57.14285714285715,0.2064618284224022,-73.20028180016958,2.176957303057764,2.3299108982715495,4.155622323652836,-1.8257114253812867,48.32670157710829,7.468922162549115,388674761.5371258,-1692428.0796413422,215.4749984741211,215.35333251953125,215.49749755859375,-0.7256829446148608,215.92999267578094,-191.56724089469287,-0.6636464716254661,0.05967973528675168,1,214.77999877929688,217.85000610351562,212.27999877929688,215.92999267578125,3017800,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-04,2584.0400390625,2649.860107421875,2573.610107421875,2644.68994140625,3369230000,230.31830934111736,219.84199981689454,209.36569029267173,218.7146816894383,220.48999786376953,218.38999938964844,221.3326956774156,14.864261153935262,2.4560900957156377,85.71428571428572,28.57142857142857,-57.14285714285715,0.9087450853738017,5.295321455584563,15.528623784456412,2.777939812046128,3.880085821331495,-1.102146009285367,54.57012444269105,8.062570492316812,392451633.8680462,-21863.424737930298,216.00499725341797,220.61000061035156,221.72000122070312,-0.7002918887311103,225.05000305175767,-189.66932321077525,-0.6444409086067058,0.08500357330298693,1,210.7100067138672,226.27999877929688,210.5,225.0500030517578,4474400,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-05,2657.360107421875,2672.080078125,2649.580078125,2662.840087890625,3230430000,230.6779166916655,220.1759994506836,209.6740822097017,220.33407874534237,224.2949981689453,225.2050018310547,220.82458987077985,14.910408995338164,2.003270173684143,78.57142857142857,21.42857142857143,-57.14285714285714,-0.6119621225626268,58.85473723680543,12.783826716066944,2.976845563049892,3.699437769675175,-0.7225922066252828,54.371063709098095,8.000244202966059,390559730.9207028,61567.853089511395,216.23999786376953,224.6499989827474,224.37249755859375,-0.6829845395300685,223.53999328613284,-181.87427586293694,-0.6311109166124556,0.10223468932288862,0,227.94000244140625,228.8000030517578,221.61000061035156,223.5399932861328,4084900,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-06,2645.820068359375,2656.8798828125,2586.27001953125,2604.469970703125,3312390000,230.66693371085205,220.28649978637696,209.90606586190188,219.89436893261626,221.0749969482422,220.6050033569336,220.4686005627741,14.165446848350275,0.7103216709234914,71.42857142857143,14.28571428571429,-57.14285714285714,-0.4254210016960792,-4.0059977543739365,4.088709021094089,2.705483467186525,3.500646909177445,-0.7951634419909199,44.26118516310196,7.9795129537447105,389025572.556974,-398039.54472112656,216.62999725341797,219.94000244140625,219.60750198364258,-0.6975042288369312,218.6100006103513,-183.2019412801796,-0.6423068117697909,0.08778080978966561,0,221.88999938964844,224.4600067138672,216.75,218.61000061035156,2964500,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-09,2617.179931640625,2653.550048828125,2610.7900390625,2613.159912109375,3076140000,230.57378872815968,220.18949966430665,209.80521060045362,219.74268243859865,218.88999938964844,221.6300048828125,220.2122974318247,13.47369628329009,-0.4350635822002573,64.28571428571428,7.14285714285714,-57.14285714285714,-0.16192250048871604,12.043456118295099,4.984788069915705,2.5067182860168487,3.301861184545326,-0.7951428985284772,50.103348070685236,7.825976444981137,386805348.91017455,-1256310.1364688277,217.6500015258789,220.81000264485678,220.4000015258789,-0.7092936934081476,219.16999816894517,-188.11389251620264,-0.6512979724842258,0.07603102647045072,1,220.0800018310547,224.44000244140625,218.82000732421875,219.1699981689453,2536100,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-10,2638.409912109375,2665.449951171875,2635.780029296875,2656.8701171875,3579130000,230.93051060146448,220.36899948120117,209.80748836093787,221.39410955694598,221.8499984741211,223.1699981689453,220.1467343750419,12.941482989053249,-0.6678206614959095,57.14285714285714,0.0,-57.14285714285714,0.4824102685999525,67.95958548485183,13.331251604057984,2.750002386085555,3.191489424853372,-0.4414870387678169,47.89981309278662,7.694835662708489,388734767.56571794,-879304.8848319054,218.5250015258789,223.62333170572916,223.8499984741211,-0.6961645370388728,224.52999877929676,-187.65160447580547,-0.6412794320843729,0.08911525095592308,1,222.61000061035156,225.16000366210938,221.17999267578125,224.52999877929688,2823200,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-11,2643.889892578125,2661.429931640625,2639.25,2642.18994140625,3054520000,231.21841633626863,220.5625,209.90658366373137,222.30575747112914,224.0800018310547,224.57999420166016,220.2608511926876,12.675835460229923,-0.42993604219876147,50.0,28.57142857142857,-21.42857142857143,0.17157154237116992,87.12948341334003,11.559208861604409,2.83747614355849,3.1206867685943958,-0.28321062503590566,53.72529013090568,7.436633246161789,387872745.78193635,-919418.3144716024,218.73999786376953,224.2633310953776,224.10499954223633,-0.6938392738285454,223.6300048828124,-186.01793460355074,-0.6394935083076999,0.09143101968723563,1,222.92999267578125,226.6199951171875,222.5399932861328,223.6300048828125,1851100,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-12,2653.830078125,2674.719970703125,2653.830078125,2663.989990234375,3045330000,231.96358394872135,220.98850021362304,210.01341647852473,224.0606379995404,225.29500579833984,226.75499725341797,220.59652127064953,12.705130246308158,-1.1674362573868393,42.85714285714286,21.42857142857143,-21.42857142857143,0.37920607737642503,119.0323042222335,16.74622989362264,3.1393149754683236,3.1244124099691817,0.014902565499141929,59.00916194348149,7.245444764781371,388134066.6738511,-769097.314217627,219.0199966430664,226.82333374023438,226.85750198364258,-0.6861622485132913,226.96000671386707,-185.85856980947213,-0.6335726513857561,0.0990731197052408,1,225.72000122070312,228.38999938964844,225.1199951171875,226.9600067138672,2084100,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-13,2676.89990234375,2680.260009765625,2645.050048828125,2656.300048828125,2988540000,232.25755049662123,221.24800033569335,210.23845017476546,224.37255892059562,225.51000213623047,225.75,221.06195753710188,12.22831129050901,-0.5893596746982723,35.71428571428571,14.28571428571429,-21.428571428571416,-0.7484395489116181,79.14303284836745,10.65937188452702,3.1086829598719703,3.1212665199497396,-0.012583560077769285,61.70178338183643,7.185055417045872,387062340.0410399,-978688.3505339026,219.46499633789062,225.1866658528646,224.90499877929688,-0.6852084456597861,224.05999755859364,-183.12699446948355,-0.6328344220597469,0.10002218478825364,0,228.85000610351562,228.9499969482422,222.5500030517578,224.05999755859375,2029300,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-16,2670.10009765625,2686.489990234375,2665.159912109375,2677.840087890625,3020740000,232.39404093094075,221.2965003967285,210.19895986251626,225.38425824053076,225.29000091552734,225.08999633789062,221.64464371938334,11.78555083155266,0.18641007252227837,28.57142857142857,7.14285714285714,-21.42857142857143,0.10280433806070723,85.34865711074305,14.721123689546419,3.245496782834323,3.1461125725266563,0.09938421030766653,59.654016852187645,6.977551371492373,388486133.8612285,-522433.16346383095,220.13999938964844,225.56666564941406,225.80500030517578,-0.6926439242859658,226.52000427246085,-187.96420379219126,-0.6385740711128134,0.0926212967987351,1,226.0800018310547,227.22999572753906,222.9499969482422,226.52000427246094,2130700,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-17,2692.739990234375,2713.340087890625,2692.050048828125,2706.389892578125,3286190000,233.68803251455955,221.74550094604493,209.8029693775303,227.63294092341008,228.84000396728516,230.14000701904297,222.41699081271122,12.199896868866977,1.056538312863097,21.42857142857143,100.0,78.57142857142857,0.6280208905384437,135.2988249419447,21.930718804697815,3.6858437831006086,3.254058814641447,0.4317849684591617,70.48717678674787,6.885583590771936,390163659.0223857,245468.61556613445,220.7300033569336,230.4800059000651,230.65000534057617,-0.6713824761125587,231.1600036621093,-183.6582072250571,-0.6220690079943743,0.11376882184683969,1,228.55999755859375,232.2100067138672,228.07000732421875,231.16000366210938,3404400,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-18,2710.110107421875,2717.489990234375,2703.6298828125,2708.639892578125,3412030000,233.9595443771345,221.8130012512207,209.6664581253069,229.23502064179254,231.1300048828125,230.8949966430664,223.36304209441744,12.73119752483683,2.234102884928376,14.28571428571429,100.0,85.71428571428571,-0.13186603127546617,125.87097115256411,21.787344308300316,3.9840549463490618,3.4000580409829704,0.5839969053660914,79.62747479998852,6.718756409413784,390367460.81789124,602140.9495969415,221.0250015258789,230.9633331298828,230.99750137329102,-0.661309597858936,231.10000610351548,-179.84328852639618,-0.6141508980507592,0.12377035857946922,1,231.6999969482422,233.1699981689453,228.6199951171875,231.10000610351562,2261600,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-19,2701.159912109375,2702.840087890625,2681.89990234375,2693.1298828125,3375120000,234.06993403927808,221.85150070190429,209.6330673645305,229.21872278710447,229.36000061035156,228.35499572753906,224.3474825451416,12.700346177161936,2.9059620392628176,7.14285714285714,92.85714285714286,85.71428571428572,-0.6000022060932295,76.03641487523645,13.454161277256901,3.8946861215363526,3.498983657093647,0.3957024644427056,72.40314747854707,6.583131474756995,389439375.06778276,398012.2612479925,221.6449966430664,228.10999552408853,227.98749542236328,-0.6575417484449607,227.61999511718727,-175.76211775348514,-0.611173001765951,0.12750834916687356,0,230.11000061035156,230.42999267578125,226.27999877929688,227.6199951171875,2620100,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-20,2692.56005859375,2693.93994140625,2660.610107421875,2670.139892578125,3428260000,234.37975933830108,222.08750076293944,209.7952421875778,228.36818872206032,226.43000030517578,225.32500457763672,225.22937044038952,12.00138385331648,2.660256997132933,0.0,85.71428571428572,85.71428571428572,-0.3868117200835711,19.048857875579916,8.010944192712744,3.5904272019286623,3.5172723660606504,0.07315483586801186,74.06817830799113,6.439335802662188,389349567.52390957,249747.01012307405,222.85999298095703,225.29667154947916,225.2825050354004,-0.6692219620234052,225.24000549316406,-178.16226942599567,-0.6203759561203744,0.11591504106140513,1,227.0,227.60000610351562,223.0500030517578,225.24000549316406,2403700,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-23,2675.39990234375,2682.860107421875,2657.989990234375,2670.2900390625,3030390000,234.5029375436384,222.60150070190429,210.70006386017016,227.71524583081725,225.27000427246094,226.9499969482422,225.9464494473575,11.63942797641614,2.559616480118194,7.14285714285714,78.57142857142857,71.42857142857143,-0.24772678406702775,32.558398308655434,8.130604271236773,3.315917287230093,3.477001350294539,-0.16108406306444634,73.56242895599034,6.293668523649488,387746071.2311069,-343814.5957855582,223.58499908447266,226.3999989827474,226.125,-0.6599960943550721,225.30000305175759,-174.85502927149324,-0.6131137665396055,0.1250736552629616,0,226.38999938964844,229.14999389648438,224.75,225.3000030517578,2138000,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-24,2680.800048828125,2683.550048828125,2617.320068359375,2634.56005859375,3716020000,233.74070290940665,222.05050048828124,210.36029806715584,224.74872110526934,221.59500122070312,222.04000091552734,226.3088327716789,11.879265517692877,2.794231903858673,0.0,71.42857142857143,71.42857142857143,-0.7276355831914502,-122.81784337269528,-7.818190784738212,2.4719457823010487,3.2759902366958413,-0.8040444543947927,63.643550354155636,6.738406791421735,385458400.24412435,-1283274.694443941,223.58499908447266,220.65666707356772,219.9650001525879,-0.6793184650269364,217.88999938964855,-175.95375327387876,-0.6282629350235602,0.10588085953034972,0,227.0,228.3000030517578,215.77999877929688,217.88999938964844,3450800,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
