Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,21.452617634961076,20.280000114440917,19.107382593920757,20.722718839837178,20.610000610351562,20.630000114440918,20.63472060260841,17.774240748009085,0.5075000738486288,0.0,92.85714285714286,92.85714285714286,-0.6315797398973035,-3.899669749570567,2.3397046130141237,0.10783330024813864,0.06171149155741079,0.04612180869072785,64.64769036314242,0.46688367135758463,-77034641.04119599,6522766.625232145,20.354999542236328,20.593333562215168,20.575000286102295,0.7414813349814801,20.52000045776369,18.79241313373872,0.6753810907240142,0.9990358110741729,0,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,49909900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,21.464776417482977,20.322500133514403,19.18022384954583,20.678842449871915,20.52500057220459,20.4350004196167,20.67269639034724,17.029464063287893,0.47128221316215146,0.0,85.71428571428572,85.71428571428572,-0.1999989100876828,-91.12045444991998,2.667063965218668,0.09747334479936143,0.06886386220580093,0.028609482593560498,56.730997877203194,0.45853486493702333,-42970242.41939011,10457095.959931694,20.354999542236328,20.46666717529297,20.482500553131104,0.7276838063753892,20.530000686645486,18.28720013033671,0.6651418795523886,0.99833498874577,0,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,62750100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,21.39113798367983,20.411000156402586,19.430862329125343,20.730500751650276,20.660000801086426,20.645000457763672,20.70216413244455,15.832146107357296,0.4609617453355064,0.0,78.57142857142857,78.57142857142857,0.3333365937634498,16.19177209341304,11.018390233449455,0.10898652223833594,0.07688839421230793,0.032098128026028,54.103994412341656,0.45363947384498154,-8854406.966125116,21970987.790172037,20.354999542236328,20.693333943684895,20.717500686645508,0.7184334872899496,20.790000915527294,18.176700933274766,0.6582061501706403,0.997758703812434,0,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,45879700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,21.36120988170005,20.476000213623045,19.590790545546042,20.760437154865222,20.780000686645508,20.789999961853027,20.726536247772884,14.886059857524812,0.42243611506926726,50.0,71.42857142857143,21.42857142857143,-0.22221869006368358,69.86207019484789,10.234842602014819,0.11516932819098713,0.08454458100804377,0.030624747182943363,51.87167683209273,0.43409368270085064,-16796969.608250346,22156674.71730578,20.40999984741211,20.78333346048991,20.78000020980835,0.7136951896453348,20.770000457763626,17.98628710177191,0.6546316053927391,0.9974304429694337,0,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,35742100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,21.28720297859867,20.55550022125244,19.82379746390621,20.836991741012024,20.855000495910645,20.93000030517578,20.751441787562598,15.066395252033516,0.3732053805620268,42.85714285714286,100.0,57.14285714285714,0.48148108902358083,134.95433220707258,15.682173334737165,0.13226219559966523,0.09408810392636806,0.038174091673297175,60.90048822331288,0.4416584850456001,-13716582.105601255,21198517.691311948,20.475000381469727,20.93333371480306,20.9350004196167,0.7021855935938041,20.94000053405765,17.71589879220478,0.6458877814364955,0.9965398314177253,0,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,83168700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,21.282549100610087,20.63250026702881,19.982451433447533,20.974288903409317,21.065000534057617,21.100000381469727,20.784446084642227,15.490878819768557,0.3391027939625282,35.71428571428571,100.0,64.28571428571429,0.6315765697937064,186.97079871733376,23.07513207453216,0.16408980173923382,0.10808844348894123,0.05600135825029259,61.79945549269372,0.4372543838362883,13963408.072584763,27686675.992708936,20.52500057220459,21.130000432332356,21.145000457763672,0.6936176618773501,21.190000534057624,17.61813533125195,0.6393231181141048,0.995791125525956,0,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,58435600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,21.24921153212351,20.710500240325928,20.171788948528345,21.093164071297494,21.22000026702881,21.130000114440918,20.828161048160453,15.879065804142416,0.3592310440845985,28.57142857142857,92.85714285714286,64.28571428571429,0.39285835927548257,162.6372795272437,24.779744854632746,0.19194227332843994,0.12485920945684098,0.06708306387159896,62.51491719404222,0.42602197689408966,60059279.642260715,42490820.25247651,20.530000686645508,21.170000076293945,21.19000005722046,0.6916131960998813,21.250000000000004,17.59610066261417,0.6377805244832424,0.9956054124651019,0,21.139999389648438,21.270000457763672,20.989999771118164,21.25,53778700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,21.272614721716945,20.77100028991699,20.269385858117037,21.184538043399137,21.260000228881836,21.27500057220459,20.88149362467192,16.53596527446795,0.3455771666306724,21.42857142857143,100.0,78.57142857142857,-0.2105205039401685,160.55686891636276,25.37339407982707,0.213172112106502,0.14252178998677317,0.07065032211972883,62.600256883372204,0.4091633024057702,57975843.07648247,44021347.61031776,20.579999923706055,21.27333386739095,21.27250051498413,0.6887199941771331,21.270000457763643,17.509176280467628,0.6355494616455497,0.9953303046729886,0,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,39584500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,21.312865198035823,20.8080002784729,20.303135358909977,21.21547297016693,21.22000026702881,21.184999465942383,20.938920264097973,16.524357551760634,0.30788494990422066,14.28571428571429,92.85714285714286,78.57142857142857,0.037037821952839944,106.06367266034142,20.262783848019346,0.2193986264494896,0.15789715727931647,0.06150146917017313,64.89393765815086,0.3992230992170489,54156227.201717354,39430199.42288957,20.644999504089355,21.179999669392902,21.177499771118164,0.6780850690048219,21.170000076293928,17.052416012074126,0.6273028739490369,0.9942474736220177,0,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,34378000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,21.60728642002542,20.872500324249266,20.13771422847311,21.512364239557133,21.59000015258789,21.6200008392334,21.01576258444669,18.28552006164875,0.33352590218568423,7.14285714285714,100.0,92.85714285714286,0.9285720773293493,195.33999378647636,41.74441792970222,0.2887852395862005,0.18407477374069328,0.10471046584550722,68.31204753024137,0.43285008064678815,168426863.32416913,70326277.61945911,20.68000030517578,21.75000063578288,21.815000534057617,0.6490054217660871,22.010000228881843,16.697583565513494,0.6043943389272722,0.9907129206958369,1,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,123060900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,21.899034925016213,20.95150032043457,20.003965715852924,21.803593317799763,22.125,22.130000114440918,21.119309290965973,20.427337980234796,0.33653865716396325,0.0,100.0,100.0,0.40909110613081845,209.99563022478176,46.0316562467926,0.35820451262570785,0.2189007215176962,0.13930379110801164,75.39147818650771,0.4333608273189903,207329644.68462723,88950442.07643248,20.700000762939453,22.166666666666668,22.18499994277954,0.6607749865585186,22.239999771118118,17.288207143508814,0.6137289011526349,0.9922445771114593,1,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,77805900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,22.116721209799465,21.01950035095215,19.922279492104835,21.999752167583054,22.22000026702881,22.18000030517578,21.24536378273926,22.39594548573227,0.36346169007130413,28.57142857142857,100.0,71.42857142857143,0.029412424687812702,168.75689621585317,44.046251864131136,0.40531992517943394,0.25618456225004377,0.14913536292939017,75.70780160253324,0.42669220769534033,213736670.80407208,90521613.83988747,20.710000038146973,22.18666712443034,22.190000534057617,0.6621864858580033,22.200000762939453,17.307439497321162,0.6148426918697012,0.9924190391645857,1,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,54458500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,22.25247611831293,21.078000354766846,19.903524591220762,22.06826308940967,22.09500026702881,22.09999942779541,21.380975674182878,23.340527348260462,0.39750012373313126,21.42857142857143,100.0,78.57142857142857,-0.4482763156596628,118.09568996143906,33.763784945906636,0.42086246358559265,0.28912014251715357,0.13174232106843908,67.15245780489738,0.4376427588389628,184151121.32152268,73521544.37686357,20.744999885559082,22.06333287556966,22.044999599456787,0.6693599439714987,21.989999771118185,17.3987715939484,0.6204841700881032,0.9932751167048037,0,22.25,22.389999389648438,21.809999465942383,21.989999771118164,77998500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,22.42508934751329,21.146500301361083,19.867911255208877,22.19418318358149,22.114999771118164,22.06999969482422,21.521988169791413,24.21001563605401,0.4561538818555029,14.28571428571429,92.85714285714286,78.57142857142857,0.8043471049707268,101.9559209678255,39.31724900697269,0.44818653255240193,0.32093342052420326,0.12725311202819867,73.6490627017932,0.4392396392413695,219190202.4362458,71031992.28059627,20.780000686645508,22.1266663869222,22.15499973297119,0.6490293025167022,22.239999771118182,16.87290634182104,0.6044133641981357,0.9907161674849605,1,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,47405700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,22.656290248682467,21.260500335693358,19.86471042270425,22.422140259491364,22.454999923706055,22.55500030517578,21.672790774676983,25.83939728604763,0.5266666412353516,7.14285714285714,100.0,92.85714285714286,0.7179516021753596,128.56812842470117,47.47463439592286,0.4987887587079207,0.35650448816094676,0.14228427054697396,79.82324010823208,0.44429396707283136,257370716.96830887,75704430.8395437,20.80500030517578,22.593333562215168,22.612500190734863,0.6527994381536808,22.67000007629394,17.334186978474204,0.6074126188071773,0.9912216623833684,1,22.389999389648438,22.75,22.360000610351562,22.670000076293945,64740900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,22.809371532323986,21.347000312805175,19.884629093286364,22.503594569997016,22.550000190734863,22.494999885559082,21.824900633977762,27.166864173805624,0.5992306929368247,0.0,92.85714285714286,92.85714285714286,-0.2857150642230826,98.4410984178599,36.44948770850071,0.5136048942253737,0.3879245693738322,0.12568032485154151,80.05836659248381,0.4375587109583239,237042956.06782332,64265738.069000095,20.829999923706055,22.47333335876465,22.46250009536743,0.6610605798900242,22.430000305175763,17.44618257733197,0.6139543568643712,0.992280036136909,1,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,54729000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,22.919926825723433,21.433000373840333,19.946073921957232,22.529242711678265,22.390000343322754,22.519999504089355,21.969281673765565,28.496745225344892,0.6517306596804886,0.0,85.71428571428572,85.71428571428572,-0.8095240257764492,86.20673127088021,32.88332652688015,0.5129781700847147,0.4129352895160087,0.10004288056870597,73.99641663549376,0.4363045227680112,194600901.8723383,40239643.04894155,20.855000495910645,22.463333129882812,22.43499994277954,0.6646094396942657,22.350000381469652,17.5116134502803,0.6167517472134302,0.9927139072025029,0,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,52428700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,22.98329049064763,21.518500328063965,20.0537101654803,22.504122924416148,22.295000076293945,22.329999923706055,22.09751124823515,28.67059741355407,0.6853844569279595,7.14285714285714,78.57142857142857,71.42857142857143,-0.36538532076440555,58.76246978840174,27.932253695821554,0.49786626436145553,0.42992148448509815,0.06794477987635739,68.99846296839912,0.4422828038391298,178781485.1317008,21719185.8460837,20.8700008392334,22.299999872843426,22.28499984741211,0.6611392890313698,22.23999977111818,17.301208753363298,0.6140164833564342,0.992289794370877,0,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,45700500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,23.065702916883822,21.591500282287598,20.117297647691373,22.508327971706173,22.28499984741211,22.375,22.207736932778218,28.831078982087767,0.7173075186900597,0.0,71.42857142857143,71.42857142857143,-0.3913057900585465,60.00049732031118,30.222984457089634,0.48753226191450594,0.44144363997097974,0.0460886219435262,67.32573736228005,0.42854831785062053,165293996.2905418,7876690.009447306,20.905000686645508,22.359999974568684,22.352499961853027,0.6587046829855551,22.329999923706097,17.284122428765034,0.6120930475230415,0.9919851103618493,0,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,34467900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,23.12111531038986,21.67350025177002,20.225885193150177,22.508553639423234,22.335000038146973,22.360000610351562,22.299717636984823,28.627262462049053,0.7499357247963907,0.0,64.28571428571428,64.28571428571428,-0.16666490060611136,54.22429520564859,30.487376368754642,0.4746776370943344,0.44809043939565074,0.026587197698683673,61.79231247561959,0.4236520530292593,161084318.18898624,158345.04310587049,21.05500030517578,22.353333791097004,22.350000381469727,0.6556204572278588,22.34000015258786,17.18194272644875,0.6096511783637215,0.9915906860858748,1,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,37886300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,23.126737817411026,21.762000274658202,20.39726273190538,22.486604016739918,22.315000534057617,22.350000381469727,22.372898064145716,28.43896233914067,0.7701921463012695,0.0,57.14285714285714,57.14285714285714,-0.09999618529303234,45.53348682278631,27.878394442662557,0.4552083749529672,0.4495140265071141,0.005694348445853092,55.675184091132685,0.4148197090314941,142690915.13213438,-8866001.146950811,21.18000030517578,22.330000559488933,22.320000648498535,0.6571748196338482,22.290000915527386,17.19869519255229,0.6108825375619682,0.9917906439657512,0,22.31999969482422,22.5,22.200000762939453,22.290000915527344,45983800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,23.115784911797075,21.85500020980835,20.594215507819623,22.49846853841467,22.34000015258789,22.420000076293945,22.430551188176707,28.639075347419794,0.7368587958507042,7.14285714285714,50.0,42.85714285714286,-0.022727863849561238,58.21942860659497,30.856030131808605,0.4427442059692126,0.4481600623995338,-0.00541585643032122,56.12031596186996,0.41661820315131487,136487435.6058519,-13725613.424250185,21.22000026702881,22.40999984741211,22.40499973297119,0.6460239757145657,22.389999389648438,16.88092796975708,0.6020163819397627,0.9903031301022373,1,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,45491000,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,23.14100205196687,21.945000171661377,20.748998291355885,22.568941101870603,22.489999771118164,22.494999885559082,22.47974261697567,28.850690031965417,0.6906408407749254,0.0,42.85714285714286,42.85714285714286,0.3548412898621176,92.99203403983798,36.50260446459783,0.4438877902082332,0.4473056079612737,-0.0034178177530405085,60.37556363504439,0.4090025790649626,157904148.82933816,-7651444.837104291,21.260000228881836,22.52666664123535,22.542500019073486,0.6482423711513725,22.590000152587862,17.110450340916834,0.6037862518176242,0.9906088801039701,1,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,34942900,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,23.101385941978744,22.026500129699706,20.951614317420667,22.55400302319701,22.494999885559082,22.369999885559082,22.519124562141016,28.62833159999087,0.6353843762324409,0.0,35.71428571428571,35.71428571428571,-0.13636718309736945,22.86550755937491,25.977384540041694,0.4245684726905239,0.44275818090712377,-0.018189708216599876,49.836526504732554,0.4033595322536121,170737665.56203976,-387580.1058573127,21.630000114440918,22.37999979654948,22.384999752044678,0.6491281076427413,22.39999961853028,16.997781445925057,0.6044920764140758,0.9907295948690432,0,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,47056500,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
