Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,30.86213600751317,28.50049982070923,26.13886363390529,29.65511645192482,29.405000686645508,29.460000038146973,29.23824095747443,25.362242011257457,1.1023717293372535,0.0,92.85714285714286,92.85714285714286,-0.7166667196485391,31.758469222346072,4.093004225036848,0.20385634182095558,0.020561677214547967,0.18329466460640761,74.13829077827795,0.7566126999050579,8164196.687466336,2219530.9246411445,28.0,29.37000020345052,29.325000286102295,1.3273066276615493,29.190000534057653,117.50329826624753,0.9705025514152749,0.8567259098043202,0,29.6200008392334,29.760000228881836,29.15999984741211,29.190000534057617,2398800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,30.910750965438385,28.571499824523926,26.232248683609466,29.519416306523542,29.130000114440918,29.144999504089355,29.364797301508716,23.89030120129858,1.0849999036544418,0.0,85.71428571428572,85.71428571428572,-0.45097929218697946,-12.72262479403812,1.6544334706100783,0.17978583878038634,0.05240650952771564,0.1273793292526707,68.32895402599652,0.7389975234033992,7336375.634834757,1182854.4462623103,28.0,29.119999567667644,29.107499599456787,1.3233403496228313,29.0699996948242,115.0677450173321,0.9695386869276207,0.8587648607178853,0,29.299999237060547,29.399999618530273,28.889999389648438,29.06999969482422,2814600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,30.879152378337032,28.721499824523924,26.563847270710816,29.555867827041983,29.28499984741211,29.45500087738037,29.460159854962797,22.193366189201875,1.1091025670369454,0.0,78.57142857142857,78.57142857142857,0.2985085674105329,34.931449369479964,9.808058201244846,0.19318035973093828,0.08056127956836018,0.1126190801625781,66.28006045475243,0.737640644639094,7765640.350597141,787811.5286442451,28.0,29.470000584920246,29.477500438690186,1.3195064154555525,29.499999999999936,114.91280426598708,0.9685924865540462,0.8607229368631284,0,29.299999237060547,29.790000915527344,29.1200008392334,29.5,3195700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,30.857229884801868,28.852499866485594,26.84776984816932,29.58503410939217,29.510000228881836,29.46500015258789,29.532397410060923,20.648202541546997,1.0137820855165138,7.14285714285714,71.42857142857143,64.28571428571429,0.33333333333333415,26.823260490444486,10.18106751606105,0.2030686350581803,0.1050627506663242,0.09800588439185609,64.58231626785859,0.7042377741479925,8986115.423712049,942916.8102784846,28.19499969482422,29.483333587646484,29.49250030517578,1.3162349181399613,29.520000457763548,113.4483892275269,0.967773835267088,0.8623837610925374,1,29.43000030517578,29.600000381469727,29.329999923706055,29.520000457763672,2995700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,30.736285257976352,28.97499990463257,27.213714551288785,29.51315242305584,29.385000228881836,29.175000190734863,29.580562674109046,19.64834815991858,0.8840384605603369,0.0,64.28571428571428,64.28571428571428,-0.03773666387162439,-99.7621031280687,3.932064392427827,0.18696318878289375,0.12144283828963812,0.06552035049325564,67.2143778464677,0.6975065481625332,10121214.839992147,1281817.2570108436,28.489999771118164,29.200000127156574,29.21250009536743,1.317539343278742,29.25,113.01545550857153,0.9681014934394891,0.8617226556883337,0,29.270000457763672,29.440000534057617,28.90999984741211,29.25,4010700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,30.71753148360621,29.1229998588562,27.528468234106192,29.730714164070513,29.664999961853027,30.050000190734863,29.62614765539149,19.263018025004662,0.8014103204776077,0.0,100.0,100.0,0.43243215378389765,178.95654946266322,19.118362961702896,0.2384251471388339,0.1448393000594773,0.0935858470793566,64.63038439800535,0.7312560858862055,10585245.988293704,1451575.7817690447,28.835000038146973,30.06000010172526,30.06500005722046,1.3073169600428312,30.079999923706115,111.51040927209064,0.9654896528651605,0.8668641707616349,1,29.760000228881836,30.420000076293945,29.68000030517578,30.079999923706055,5723100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,30.490342543911797,29.228999900817872,27.967657257723946,29.58707490922957,29.625,29.489999771118164,29.656359111241116,17.856343593787837,0.7496155103047677,28.57142857142857,92.85714285714286,64.28571428571429,-0.8137250502081251,-34.202104536949655,0.3822915947705056,0.20343466916672526,0.1565583738809269,0.04687629528579837,55.554730851218,0.7575949641421713,6886553.13635999,212204.19975766912,29.109999656677246,29.383333206176758,29.329999923706055,1.3163255050672238,29.170000076294013,112.14498586553839,0.9677966429846884,0.8623378974583258,0,30.0,30.0,28.979999542236328,29.170000076293945,5894800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,30.330981350963082,29.29449987411499,28.2580183972669,29.414322013889382,29.074999809265137,29.230000495910645,29.662710077847407,16.617546944564474,0.655961648011818,21.42857142857143,85.71428571428572,64.28571428571429,-0.5892861400335826,-106.38150029275373,-3.046655590677727,0.1585453954555831,0.15695577819585813,0.0015896172597249791,48.698345464983134,0.7434809999850436,3783502.6256328463,-1301436.9917290453,29.109999656677246,29.14666684468587,29.105000019073486,1.3123890130888642,28.97999954223623,109.6411288243929,0.9667982009367213,0.8643243876788255,0,29.309999465942383,29.510000228881836,28.950000762939453,28.979999542236328,3475400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,30.19917179556699,29.34099988937378,28.48282798318057,29.26448521184919,28.949999809265137,28.899999618530273,29.643450278023124,15.815101266026712,0.5037181316277923,100.0,78.57142857142857,-21.42857142857143,-0.3333354526149809,-161.90791850314315,-4.159995461161961,0.11678266924825564,0.14892115640633766,-0.03213848715808201,51.95074749743274,0.7118037312047224,4128738.071889983,-1692493.7470073346,29.109999656677246,28.906666437784832,28.90999984741211,1.3120408082957198,28.920000076293917,109.26012378055495,0.9667091617024717,0.8644994595642639,0,29.020000457763672,29.049999237060547,28.75,28.920000076293945,2589200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,30.24466209540791,29.411499881744383,28.578337668080856,29.51312392751894,29.46500015258789,29.5049991607666,29.627444661830907,15.684609080742748,0.4482694283509865,92.85714285714286,71.42857142857143,-21.42857142857143,0.8715602109632287,75.78330417000781,14.947936262741935,0.16968330710709267,0.15307358654648867,0.016609720560604002,53.34930852196952,0.7416748333162853,8979898.112066789,-155057.52074607555,29.15999984741211,29.673332850138348,29.75749969482422,1.2973287927808432,30.0100002288818,106.98948099228946,0.9628402038053637,0.8718003923913018,0,29.059999465942383,30.049999237060547,28.959999084472656,30.010000228881836,5235400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,30.31669024345248,29.513999938964844,28.711309634477207,29.83483668972108,30.22000026702881,30.30500030517578,29.63657332135928,16.210761104715964,0.359487386850212,85.71428571428572,100.0,14.285714285714278,0.5818184340299215,198.1388084225691,20.964421544730822,0.24270024248881228,0.1709989177349534,0.07170132475385887,60.687806136684266,0.7294123234239948,10543218.462464558,985409.9124642825,29.18000030517578,30.34666697184245,30.36750030517578,1.296512905941559,30.4300003051757,108.1474345109661,0.9626195353881832,0.8721997735539557,0,30.110000610351562,30.579999923706055,30.030000686645508,30.43000030517578,3439300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,30.396637264278063,29.54349994659424,28.690362628910414,29.980616606164432,30.295000076293945,30.270000457763672,29.6696296333603,16.63876962974003,0.28756426542232916,78.57142857142857,92.85714285714286,14.285714285714292,-0.7037044886195054,133.36017139562102,15.316988266831375,0.2756029303595646,0.19191972025987564,0.08368321009968899,54.83658575105631,0.7158829371456625,9453969.820918337,1015802.9389706971,29.21500015258789,30.233333587646484,30.21500015258789,1.2953762701250031,30.159999847412088,106.72246539705465,0.9623110476207251,0.872755195234058,1,30.540000915527344,30.540000915527344,30.0,30.15999984741211,2673600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,30.396637264278063,29.54349994659424,28.690362628910414,29.948597699556313,29.954999923706055,30.00999927520752,29.711861032107947,16.372485181769264,0.23038470439421843,71.42857142857143,85.71428571428572,14.285714285714292,3.000603697343238e-16,64.41330236532653,7.137277632143313,0.26553407484810876,0.20664259117752226,0.0588914836705865,46.739698743770106,0.7176055681436984,6031605.329832617,-153043.42816492543,29.244999885559082,29.923332850138348,29.87999963760376,1.2997282662622343,29.74999999999993,107.0496821505135,0.9634854613873431,0.870622474680531,0,29.75,30.3799991607666,29.639999389648438,29.75,4870300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,30.424614839459093,29.552499961853027,28.68038508424696,30.026383365337196,29.90999984741211,29.90499973297119,29.761870217766074,16.037076650758717,0.22141036009177384,64.28571428571428,78.57142857142857,14.285714285714292,0.7460316499193164,64.95922704325703,12.36227750353539,0.2801463822271302,0.22134334938744388,0.0588030328396863,44.78564948711114,0.7113479676167629,7281678.134637931,-219544.37426735926,29.369999885559082,29.959999720255535,29.987499713897705,1.2915427680030154,30.06999969482426,104.86620357838136,0.9612614537980314,0.8746201330311172,1,29.600000381469727,30.219999313354492,29.59000015258789,30.06999969482422,2386500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,30.549954919635617,29.616499996185304,28.68304507273499,30.198905089802164,30.25,30.225000381469727,29.825059511166728,16.044130474597893,0.2050642111362535,57.14285714285714,71.42857142857143,14.285714285714292,0.7441848086442758,102.72978575984743,17.955145609342814,0.3171202172418468,0.24049872295832447,0.07662149428352233,48.96811287225016,0.6912517060138356,9103792.44240394,352972.91609513573,29.494999885559082,30.293333689371746,30.327500343322754,1.2917944866520288,30.4300003051757,106.22257743348972,0.9613308066188266,0.87449806989421,1,30.110000610351562,30.440000534057617,30.010000228881836,30.43000030517578,1911000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,30.559998095692688,29.594999980926513,28.630001866160338,29.86914151107341,29.744999885559082,29.675000190734863,29.868218176677246,15.258794323764722,0.1490385226714288,50.0,64.28571428571428,14.285714285714278,-0.9767451144483986,-36.346168300038784,-6.499425648379868,0.23318659975337042,0.23903629831733367,-0.0058496985639632515,44.779725575578,0.7418765569078669,1856217.863536492,-1750950.3689503176,29.494999885559082,29.46999994913737,29.367499828338623,1.300129282734465,29.0599994659423,104.72962367294889,0.9635927603446595,0.8704251239335268,1,30.31999969482422,30.31999969482422,29.030000686645508,29.059999465942383,7601100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,30.568603625587713,29.560500049591063,28.552396473594413,29.58197311989206,29.0,29.195000648498535,29.876258458962354,14.7581424402179,0.10166671948555361,42.85714285714286,57.14285714285714,14.285714285714278,-0.5538444835043587,-88.0828244049748,-8.29286833651932,0.15519668151656774,0.2222683749571805,-0.06707169344061276,37.78501494405647,0.7353139184523245,-2250306.3894426418,-3759090.3052395172,29.494999885559082,29.110000610351562,29.067500591278076,1.3002706961663408,28.940000534057447,104.3544341514299,0.9636305610206737,0.8703554972811136,0,29.299999237060547,29.520000457763672,28.8700008392334,28.940000534057617,5233800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,30.63204623176376,29.523000049591065,28.41395386741837,29.219753611242425,28.71500015258789,28.69499969482422,29.837314254852714,15.136326262083694,0.010705165373973813,100.0,50.0,-50.0,-0.4639177284882804,-136.00807272132292,-14.886042686606212,0.05642734931289084,0.18910016982832256,-0.13267282051543172,31.27801941455148,0.7520772971845245,-4664864.307879011,-5007135.043656714,29.494999885559082,28.6266663869222,28.59249973297119,1.299666845204941,28.489999771118075,102.49141072629841,0.9634690134277314,0.8706526892337947,0,28.940000534057617,29.18000030517578,28.209999084472656,28.489999771118164,5712500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,30.615335793577216,29.473000049591064,28.330664305604913,29.06224287890461,28.65499973297119,28.80500030517578,29.761967200977722,15.485424732182143,0.01730770942492299,92.85714285714286,42.85714285714286,-50.0,0.5272716553728356,-100.45791127632774,-8.713552466052986,0.004725702904075035,0.15222527644347308,-0.14749957353939805,37.882089025911675,0.740500358284765,-4438973.186425817,-4990630.257668941,29.494999885559082,28.81000010172526,28.8125,1.2954226033576035,28.819999694824233,101.99887509332733,0.9623236469653531,0.8727325763526399,0,28.530000686645508,29.079999923706055,28.530000686645508,28.81999969482422,4141500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,30.600772470118322,29.442500019073485,28.284227568028648,29.011603864909745,28.914999961853027,28.8799991607666,29.666330696882937,15.712656242192105,0.05365388821332928,85.71428571428572,35.71428571428571,-50.000000000000014,0.24000167846679732,-74.7730027986253,-5.208694385877728,-0.020678401427627335,0.11764454086925301,-0.13832294229688036,34.64354248840802,0.7233217612644247,-2946248.92189945,-4055226.9194456493,29.494999885559082,28.923332850138348,28.94499969482422,1.2902049993141191,29.01000022888179,100.66113117466953,0.9608918536055778,0.8752679123189244,1,28.889999389648438,29.1299991607666,28.6299991607666,29.010000228881836,2870600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,30.61072321618478,29.423999977111816,28.23727673803885,28.91484191416594,28.914999961853027,28.920000076293945,29.55792151736624,15.922588789639226,0.058012827848777704,78.57142857142857,28.57142857142857,-50.0,0.025000476835339777,-70.28631140182259,-8.389355302162299,-0.05550298843366974,0.08301503500866846,-0.1385180234423382,36.521879911019,0.7002274587368876,-4424498.92189945,-3774257.1974956077,29.494999885559082,28.886666615804035,28.869999885559082,1.2920524400274398,28.81999969482426,100.7006272267195,0.9614018140201708,0.8743729259347026,0,28.809999465942383,29.1200008392334,28.719999313354492,28.81999969482422,2956500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,30.619007837858508,29.411499977111816,28.203992116365125,28.846932105177377,28.81999969482422,28.940000534057617,29.444076005555942,15.643856660435235,-0.015384649619079482,71.42857142857143,21.42857142857143,-50.0,-0.21951264898259168,-64.31132795846085,-8.389355302162302,-0.08215469633374894,0.049981088740184976,-0.13213578507393392,41.2802819614309,0.7087826184574113,-5032376.57009119,-3509616.363168361,29.369999885559082,28.900000254313152,28.880000114440918,1.2868299701368637,28.819999694824148,98.74814638260041,0.9599517564731128,0.8768952178547705,0,29.0,29.350000381469727,28.530000686645508,28.81999969482422,2076900,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,30.61594329833357,29.40900001525879,28.202056732184012,29.008846308112282,29.135000228881836,29.229999542236328,29.345773113175582,14.950865267298502,-0.09012826283772668,64.28571428571428,14.28571428571429,-49.999999999999986,0.8235310617195305,-20.102941974299057,3.9981612893425007,-0.05184293274389162,0.029616284443369653,-0.08145921718726128,46.07737746386103,0.7117267171390248,-3344385.6086757137,-2545210.1374778943,29.350000381469727,29.303333282470703,29.34000015258789,1.2812358073944432,29.45000076293946,98.84732103259508,0.958369453424841,0.8795704937577767,0,28.889999389648438,29.56999969482422,28.889999389648438,29.450000762939453,2608700,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,30.604373085033973,29.397500038146973,28.190626991259972,29.078926261505273,29.3700008392334,29.21500015258789,29.267856336635447,14.309965044724267,-0.16455129476694097,57.14285714285714,7.14285714285714,-50.0,-0.10638107915070402,-24.3944483556337,0.8459237925031147,-0.04026711795572169,0.015639603963551386,-0.055906721919273074,38.291142603814095,0.6944606102507462,-2570762.727044651,-1673144.843042102,29.270000457763672,29.240000406901043,29.252500534057617,1.2795637748636681,29.290000915527333,97.71294244766848,0.957890696760229,0.8803647644342669,0,29.34000015258789,29.450000762939453,28.979999542236328,29.290000915527344,2424000,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
