Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,31.056402879050975,29.573499870300292,28.09059686154961,29.864675082363373,30.244999885559082,30.399999618530273,29.414754612423536,35.853928831967195,0.3492946991553687,71.42857142857143,28.57142857142857,-42.85714285714286,-0.18750149011754014,61.12458340520073,-3.9507756784062145,-0.5712665768117517,-0.8513574802136028,0.28009090340185105,56.55855548889649,0.9285344201119036,-3709224.2778629186,2145008.908650185,29.574999809265137,30.343332926432293,30.3149995803833,1.4625922103605324,30.22999954223639,278.28819655371615,0.9941516440449896,0.7793340190732156,0,30.350000381469727,30.719999313354492,30.079999923706055,30.229999542236328,2371900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,31.10052971997502,29.6104998588562,28.12046999773738,29.925609360751146,30.130000114440918,30.030000686645508,29.48574807323888,34.10633406213662,0.308076809614132,64.28571428571428,21.42857142857143,-42.85714285714285,-0.18292643214023177,20.624952276827518,-7.188224782182641,-0.5125849605921715,-0.7836029762893166,0.2710180156971451,50.81584476928382,0.9207819397342119,-3709224.2778629186,1603374.7703784956,29.574999809265137,30.030000686645508,30.030000686645508,1.4612936806106203,30.03000068664542,273.14295556995467,0.9940105736783568,0.7801470318592785,0,30.18000030517578,30.440000534057617,29.6200008392334,30.030000686645508,2037500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,31.095163201390452,29.70949993133545,28.32383666128045,30.0558015178442,30.160000801086426,30.29499912261963,29.567606996996886,32.220437318141364,0.3179486348078804,57.14285714285714,14.28571428571429,-42.85714285714285,0.13432857065587198,47.091492912834305,-2.3580590471779748,-0.44002715229745704,-0.7148878114909447,0.2748606591934877,48.99414552304069,0.9028689494884786,-3747698.532075454,1223794.0174380438,29.574999809265137,30.293333053588867,30.292500019073486,1.4604043148731993,30.290000915527255,273.270305764677,0.9939129871828482,0.7807031070769851,0,30.200000762939453,30.6299991607666,29.959999084472656,30.290000915527344,2578700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,31.10329727091674,29.776499843597414,28.449702416278086,30.09780393209909,30.210000038146973,30.295000076293945,29.653586842782047,30.503212397163605,0.27910241102561173,50.0,7.14285714285714,-42.85714285714286,-0.6756776262204482,43.52958955605383,-5.189497346291054,-0.39092898489877825,-0.6500960461725115,0.25916706127373323,42.06041448183583,0.8648068053739277,-5532389.262334338,389400.8391129365,29.574999809265137,30.239999771118164,30.212499618530273,1.459197645934718,30.129999160766396,268.863508199153,0.99377932739651,0.7814565884995628,1,30.3799991607666,30.479999542236328,30.110000610351562,30.1299991607666,2001000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,31.058602897677,29.827999877929688,28.597396858182375,30.00136599853423,29.9399995803833,29.84000015258789,29.729627579340402,29.604209619275544,0.15032039544521325,42.85714285714286,0.0,-42.85714285714286,-0.346154128305762,-5.49840128767327,-11.735825016313905,-0.3783200519279326,-0.5957408473235958,0.21742079539566317,35.02092141277612,0.8423205504944006,-6614605.529069474,-331683.44044605363,29.574999809265137,29.81000010172526,29.795000076293945,1.460525682607843,29.750000000000018,268.6963471307432,0.9939263506952883,0.7806272583726601,0,29.93000030517578,30.100000381469727,29.579999923706055,29.75,3126400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,31.072968189363813,29.87599983215332,28.679031474942825,30.05411831107781,29.9399995803833,29.920000076293945,29.798645868014887,28.60688515747181,0.09749987186529552,35.71428571428571,14.28571428571429,-21.428571428571416,0.8035674143909105,19.37370316056609,-4.002442158188796,-0.33381659530069996,-0.5433559969190167,0.20953940161831675,41.31600130788104,0.822154894979873,-4564344.4954252895,55836.35957078636,29.574999809265137,29.989999771118164,30.024999618530273,1.4571790871650867,30.129999160766673,264.04654253660453,0.993552501738678,0.7827144947426439,1,29.68000030517578,30.200000762939453,29.639999389648438,30.1299991607666,2733700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,31.048354763039814,29.92599983215332,28.803644901266825,30.045659510489777,30.059999465942383,29.869999885559082,29.858406548463506,27.772685691505448,0.15493582456539556,28.57142857142857,7.14285714285714,-21.42857142857143,0.017241776202205673,14.831501349704745,-6.5681097870558425,-0.30631307950715225,-0.49594741343664384,0.18963433392949158,33.85705797634183,0.8048581113174574,-3410193.7201537387,576520.9462940069,29.574999809265137,29.90999984741211,29.929999828338623,1.4579305283689268,29.98999977111813,264.5845551815209,0.9936374143267452,0.7822465911274724,1,29.979999542236328,30.15999984741211,29.579999923706055,29.989999771118164,2789200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,31.04944168496011,29.924499893188475,28.79955810141684,29.859644947413194,29.72000026702881,29.699999809265137,29.895595923089985,27.358809283952187,0.1787820351429481,21.42857142857143,0.0,-21.42857142857143,-0.7564097861570624,-19.185736577055685,-15.904218960227865,-0.3243508375349329,-0.4616280982563017,0.1372772607213688,33.09998277099361,0.8030825809837469,-5955374.078148089,-72712.83179869689,29.574999809265137,29.616666793823242,29.575000286102295,1.4582696848461119,29.4500007629394,260.61023555481245,0.993675555125665,0.7820352621986922,1,30.040000915527344,30.09000015258789,29.309999465942383,29.450000762939453,3970500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,31.236213142195005,29.845499897003172,28.45478665181134,29.27199386674245,28.770000457763672,28.21500015258789,29.875450108057862,28.539851366509815,0.11974359169984439,100.0,42.85714285714286,-57.14285714285714,-0.563107389410684,-179.78679121938717,-33.83599794501535,-0.44327675547607726,-0.45795782970025684,0.01468107422417958,31.88713950132039,0.8707195394849078,-7726298.5070539,-895174.1655067699,29.574999809265137,28.173333485921223,28.15250015258789,1.4631442636437577,28.090000152587784,259.92446448735024,0.9942111104945841,0.7789879789341533,0,28.670000076293945,28.729999542236328,27.700000762939453,28.09000015258789,7296200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,31.113908212723697,29.754999923706055,28.396091634688414,29.143665690385504,28.550000190734863,28.56999969482422,29.81382359256652,29.027803702347146,0.1012821686573524,92.85714285714286,35.71428571428571,-57.14285714285715,0.846939093269392,-102.96589008875152,-15.841247138004938,-0.4580104257771609,-0.45796834891563765,-4.2076861523243636e-05,41.91961720131505,0.8785252539671521,-3489540.3652015906,197803.25815718528,29.574999809265137,28.71666653951009,28.789999961853027,1.4571978019935492,29.01000022888164,254.27359262108405,0.9935546233200372,0.7827028468532651,0,28.18000030517578,29.059999465942383,28.079999923706055,29.010000228881836,4718200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,31.032505549137984,29.704499912261962,28.37649427538594,29.18887849836531,29.21500015258789,29.234999656677246,29.73491342525689,28.77713293761035,0.014359119610908522,85.71428571428572,28.57142857142857,-57.14285714285715,0.4468112736643472,-48.76604405230948,-8.81927292521675,-0.4316278670938267,-0.4527002525512755,0.021072385457448772,50.78213312049171,0.8493448296376764,-175823.7525765472,1681312.648386119,29.574999809265137,29.296666463216145,29.327499866485596,1.4559480516601813,29.420000076293928,255.0367864272335,0.9934121828057976,0.7834800744876065,0,29.209999084472656,29.469999313354492,29.0,29.420000076293945,4209300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,30.975516552126305,29.646499919891358,28.31748328765641,29.117694422413546,29.255000114440918,29.33000087738037,29.64576751448358,28.031310842437144,-0.08006396660437787,78.57142857142857,21.42857142857143,-57.14285714285714,-0.24999948169878383,-61.40260027304507,-13.370979300087525,-0.43236371540572804,-0.448632945122166,0.01626922971643796,43.6034918856385,0.8543916329702671,-2105012.0273591196,1521523.6161956713,29.574999809265137,29.25000063578288,29.21000051498413,1.4552634810615646,29.090000152587873,250.66858786117444,0.9933335010091917,0.7839052946148812,1,29.31999969482422,29.790000915527344,28.8700008392334,29.09000015258789,3697600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,30.862197531175614,29.556999969482423,28.25180240778923,28.969953457836542,28.940000534057617,29.010000228881836,29.545811573650738,27.740859550408317,-0.19237158848689262,71.42857142857143,14.28571428571429,-57.14285714285714,-0.6634596339361036,-85.2276131268116,-17.407461096506978,-0.45194457598078586,-0.44929527129388996,-0.0026493046868958925,35.798716064412396,0.8676494388672011,-3772563.047056145,787250.6316509191,29.574999809265137,28.93666712443034,28.90000057220459,1.4562705764210178,28.790000915527397,250.28449341466083,0.9934490911726919,0.7832796114019536,0,29.479999542236328,29.530000686645508,28.489999771118164,28.790000915527344,3941500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,30.787568817060183,29.528999996185302,28.27043117531042,29.189070427997528,29.280000686645508,29.210000038146973,29.461425537252694,26.956296966934207,-0.22519215559348282,64.28571428571428,7.14285714285714,-57.14285714285714,0.851562162395748,-22.313285496741518,-0.8725128800862678,-0.38395873886284093,-0.43622796480768017,0.05226922594483924,36.10668058596037,0.8971030994227945,-839737.4227350787,1348469.7791983215,29.710000038146973,29.39666684468587,29.490000247955322,1.449899121256915,29.770000457763707,245.04138060829445,0.9927008298185149,0.7872246256380001,0,28.68000030517578,29.850000381469727,28.56999969482422,29.770000457763672,3351800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,31.039028459642203,29.639000034332277,28.23897160902235,29.791319870105575,30.43000030517578,30.410000801086426,29.43418097096648,25.40156263484942,-0.2131409400548705,57.14285714285714,100.0,42.85714285714286,0.8797464916251699,128.70027909511404,16.23877847252909,-0.22101876274328802,-0.3931861243948018,0.17216736165151375,46.326960095868145,0.945881444014456,5081852.152638394,3339613.406341244,29.760000228881836,30.636667251586914,30.750000476837158,1.4451761232910487,31.09000015258772,246.18882210058464,0.9921201527022053,0.7901283485532713,1,29.700000762939453,31.200000762939453,29.6200008392334,31.09000015258789,6879500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,31.163232239785724,29.717500019073487,28.27176779836125,30.095261305920857,30.875,30.86500072479248,29.46364711398661,24.068226756668366,-0.16282037588266363,50.0,100.0,50.0,-0.08235254518731251,129.39289528015595,9.709945447347463,-0.1251425236010384,-0.3395774042360491,0.2144348806350107,53.30572885364691,0.9390327966898325,2496285.7764869733,3027890.7335477835,29.880000114440918,30.796667098999023,30.762500286102295,1.445177095887255,30.659999847411875,242.78572760586718,0.9921202745583866,0.7901277524083912,0,30.729999542236328,31.290000915527344,30.440000534057617,30.65999984741211,5360300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,31.297271508942107,29.816499996185303,28.3357284834285,30.39012232245955,30.769999504089355,31.149999618530273,29.545332854489857,23.032135636321215,-0.08596142744406876,42.85714285714286,100.0,57.14285714285714,-0.3387118606525601,139.9337058782822,12.420294648289255,-0.03104988362255412,-0.2778719001133501,0.246822016490796,54.72576829215152,0.9291018281448836,-1168149.3298632782,1459148.4032437615,30.010000228881836,31.059999465942383,31.014999389648438,1.4444686225658028,30.879999160766246,243.14188416362688,0.9920312615850242,0.7905618072689202,1,31.09000015258789,31.459999084472656,30.84000015258789,30.8799991607666,4207300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,31.346916276816685,29.880500030517577,28.41408378421847,30.448331224597432,30.644999504089355,30.824999809265137,29.656520535117437,21.344095429142943,-0.06878187717535411,35.71428571428571,92.85714285714286,57.14285714285715,-0.660869983464111,93.55780151293112,5.157775265111185,0.005530443313766398,-0.22119143142792683,0.22672187474169322,52.80742463170062,0.9448802417438401,-4068025.6774055343,-237947.60639348906,30.079999923706055,30.68666648864746,30.617499828338623,1.4445035874116803,30.409999847412006,239.50822069476905,0.9920356662683723,0.7905403949344381,0,31.170000076293945,31.399999618530273,30.25,30.40999984741211,4017900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,31.402636314145095,29.904000091552735,28.405363868960375,30.55214631618425,30.510000228881836,30.670000076293945,29.785232853160863,19.785878975347284,-0.01826901313586049,28.57142857142857,85.71428571428572,57.14285714285715,0.02173967127195577,77.23710411217132,7.884823905639007,0.05008169544065666,-0.16693680605421016,0.21701850149486682,53.16140657091937,0.9123887795562918,-4759742.636256479,-1130674.314843711,30.1299991607666,30.650000254313152,30.640000343322754,1.4435392132793767,30.610000610351527,239.23680579941816,0.9919137350375944,0.7911306194993697,0,30.600000381469727,30.899999618530273,30.440000534057617,30.610000610351562,2651600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,31.489260272265078,29.935000038146974,28.38073980402887,30.712810627025597,30.744999885559082,30.795000076293945,29.927295042778923,18.516674346557892,0.07974370320637902,21.42857142857143,78.57142857142857,57.14285714285714,0.09433840041457979,80.9821850890602,11.580988235922074,0.10595413693567934,-0.11235861745623227,0.2183127543919116,52.86515900017863,0.8850752081091906,-4022975.2901402814,-1158666.1477324017,30.1299991607666,30.823333104451496,30.837499618530273,1.4405204694048197,30.879999160766655,235.69297807947382,0.9915260954514026,0.7929734183354337,0,30.829999923706055,31.059999465942383,30.530000686645508,30.8799991607666,2297000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,31.582660116726178,29.970000076293946,28.357340035861714,30.842418966608083,30.90499973297119,30.90499973297119,30.07712577703056,17.690968081955553,0.23794880891457382,14.28571428571429,71.42857142857143,57.14285714285714,0.4578326542711977,75.7161022866505,12.282940124224464,0.1525100825392265,-0.05938487745714052,0.211894959996367,58.66874907474307,0.8811412592232524,-3769951.403468973,-984276.465633959,30.1299991607666,30.913333257039387,30.917500019073486,1.4404260604362935,30.930000305175906,235.9017077718186,0.9915138265837793,0.7930309340539948,0,30.549999237060547,31.31999969482422,30.489999771118164,30.93000030517578,4200100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,31.71551917056715,30.024000072479247,28.332480974391345,30.99158105807489,31.020000457763672,31.429999351501465,30.232258111907413,17.918812748593805,0.33525651540511703,7.14285714285714,100.0,92.85714285714286,-0.1216220221794069,91.44304174436778,14.90207954813224,0.20160653056127842,-0.007186595853456733,0.20879312641473516,66.1489890368469,0.9239167146278554,-6132799.938223369,-1575270.9962306349,30.1299991607666,31.323333104451496,31.269999980926514,1.4374849927532742,31.110000610351527,231.97942907343858,0.9911271963498812,0.7948191452936318,0,31.290000915527344,32.16999816894531,30.690000534057617,31.110000610351562,5464100,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,32.04568834093936,30.11500005722046,28.18431177350156,31.425926575578345,31.610000610351562,31.80500030517578,30.410990505653714,18.16141116152814,0.43596164996807474,0.0,100.0,100.0,0.7594932735859081,124.46184184174253,27.800088107614314,0.31754697809352805,0.05776011893594023,0.2597868591575878,75.97658508479098,0.9357798173392865,-3372357.337278871,-795512.386062332,30.1299991607666,31.906667073567707,31.957500457763672,1.433513129171899,32.11000061035154,232.4248341462196,0.9905914524144364,0.7972231805777277,0,31.510000228881836,32.20000076293945,31.40999984741211,32.11000061035156,3575000,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,32.30173702747332,30.20550012588501,28.109263224296697,31.683102443389213,32.02500057220459,31.9350004196167,30.609871633358694,18.385773799196706,0.5653847058614083,0.0,92.85714285714286,92.85714285714286,0.025641527243206275,122.75183836751089,24.34958940263777,0.39120348243188374,0.12444879163512894,0.2667546907967548,75.02921653826671,0.8967956373148425,-3317687.037043632,-386805.8240038748,30.1299991607666,31.93666712443034,31.937500476837158,1.4327411019904344,31.9400005340576,229.88499600111717,0.9904855034572361,0.7976890039353612,1,31.93000030517578,32.130001068115234,31.739999771118164,31.940000534057617,2132100,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
