Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,12.940782312481076,12.365999984741212,11.791217657001347,12.342707982583162,12.40500020980835,12.445000171661377,12.30938614521849,29.37803185907118,0.051794944665370934,71.42857142857143,28.57142857142857,-42.85714285714286,-0.28571169068260255,-6.43933190255191,-9.9642922046232,-0.20536613459465514,-0.2620129500940565,0.05664681549940137,50.719896700772594,0.39820281182345446,-26426491.443608865,9120061.370002985,12.470000267028809,12.426666895548502,12.417500257492065,1.4315638329845193,12.390000343322788,88.4120757484087,0.9903228047551805,0.7983984254635255,0,12.449999809265137,12.550000190734863,12.34000015258789,12.390000343322754,17029600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,12.940481473186153,12.365000009536743,11.789518545887333,12.308071638058927,12.325000286102295,12.28499984741211,12.309498562225407,28.874099509925305,0.009294956158369061,64.28571428571428,21.42857142857143,-42.85714285714285,-0.358973355765092,-61.898226673575664,-14.600491448958902,-0.2017269261768302,-0.24995574531061127,0.048228819133781076,44.12667441860365,0.39761685309666756,-29941686.896286983,4974508.671459414,12.460000038146973,12.276666641235352,12.272500038146973,1.4307895674063102,12.2600002288818,86.99429228199587,0.9902150529638796,0.7988643942601215,0,12.399999618530273,12.479999542236328,12.09000015258789,12.260000228881836,27418900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,12.901974915453886,12.389499998092651,11.877025080731416,12.293213454386827,12.275000095367432,12.329999923706055,12.30784551907712,28.416028399338092,-0.02019220743423844,57.14285714285714,14.28571428571429,-42.85714285714285,-0.19999904632932045,-41.26987330726574,-13.152487479839275,-0.19418367106913337,-0.23880133046231572,0.04461765939318235,44.12558899498914,0.3835014180854379,-39538641.13439947,-227203.6602041535,12.434999942779541,12.316666603088379,12.309999942779541,1.430169739197372,12.289999961852976,86.8177074263844,0.990128365848059,0.7992370743666016,0,12.329999923706055,12.430000305175781,12.229999542236328,12.289999961853027,23992500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,12.903227751401298,12.396000003814697,11.888772256228096,12.306301230795038,12.324999809265137,12.420000076293945,12.306269785429677,27.47735335119168,-0.03724354352706527,50.0,7.14285714285714,-42.85714285714286,-0.7272786384956164,1.032859659813246,-9.67042748574599,-0.18047677279571062,-0.2271364189289947,0.04665964613328408,45.281958855767684,0.3732513004449184,-55747368.71648075,-7491844.421073824,12.40500020980835,12.399999936421713,12.389999866485596,1.427295904936709,12.359999656677173,85.54011361876748,0.9897214709125607,0.8009609916258226,1,12.520000457763672,12.529999732971191,12.3100004196167,12.359999656677246,29715700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,12.893582026089563,12.407000017166137,11.920418008242711,12.293697229139049,12.324999809265137,12.329999923706055,12.304015417699425,26.874747261719587,-0.058974302732027084,42.85714285714286,0.0,-42.85714285714286,-0.055556732929257446,-19.46671590165633,-12.567954322392769,-0.17326505581196194,-0.21636214630558814,0.0430970904936262,38.02921779497331,0.3594476579256943,-66663873.13092571,-13256099.371382646,12.375,12.316666603088379,12.309999942779541,1.4278717214217065,12.289999961853058,85.4030789174802,0.9898036534391019,0.8006161080087247,0,12.300000190734863,12.420000076293945,12.239999771118164,12.289999961853027,24562200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,12.899837540015637,12.426000022888184,11.95216250576073,12.3644763832006,12.40999984741211,12.40500020980835,12.306575028478989,25.652135453962156,-0.0526922299311714,35.71428571428571,0.0,-35.71428571428571,0.827585526510506,64.91224180924692,-0.6473267298195857,-0.14649503876043113,-0.20238872479655673,0.0558936860361256,49.575480935884364,0.3544871082062181,-36388898.43190865,-4776157.231241502,12.375,12.446666717529297,12.46749997138977,1.4229468578465698,12.529999732971204,84.12993833648058,0.9890901626071662,0.803557255063631,1,12.289999961853027,12.550000190734863,12.260000228881836,12.529999732971191,35119100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,12.899916392080272,12.435000038146972,11.970083684213673,12.377659932421299,12.46999979019165,12.400000095367432,12.312765864572398,24.534066282885398,-0.015512759868915538,28.57142857142857,50.0,21.42857142857143,-0.37499950329612597,45.17130624483949,-6.006955986680006,-0.13342455998960823,-0.18859589183516703,0.05517133184555881,49.389079938700505,0.3470237433343454,-33839486.0135171,-61717.20158267021,12.375,12.40333334604899,12.40499997138977,1.4246006105444002,12.409999847412095,84.28058069366585,0.9893324266005935,0.8025717976591303,0,12.5,12.520000457763672,12.279999732971191,12.40999984741211,30593800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,12.895274814572666,12.429500007629395,11.963725200686124,12.371025382978697,12.384999752044678,12.425000190734863,12.320256838162571,23.348681931175765,-0.011089746768657704,21.42857142857143,42.85714285714286,21.42857142857143,-0.7600021362304679,51.23149585140192,-8.22841815804976,-0.125652267792006,-0.17600716702653485,0.05035489923452885,52.926293238623664,0.34009347595332073,-46875941.12368555,-2275434.978904687,12.359999656677246,12.40333334604899,12.392499923706055,1.4229038993609535,12.35999965667724,82.96404933433938,0.9890838334196185,0.8035828243927609,1,12.550000190734863,12.550000190734863,12.300000190734863,12.359999656677246,25069900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,12.891180845197848,12.41749997138977,11.943819097581692,12.323244341758091,12.294999599456787,12.224999904632568,12.32468485648696,23.016963514920246,-0.026794910430908203,14.28571428571429,35.71428571428571,21.428571428571416,-0.4761922062115965,-79.61516970344573,-13.924540569930251,-0.12850130989695252,-0.1665059956006184,0.038004685703665886,53.9898266704337,0.3329439256079524,-45749342.03694208,-2615725.7257630825,12.359999656677246,12.226666450500488,12.227499723434448,1.4242399904576415,12.229999542236278,82.85081673694292,0.9892798287625126,0.8027868753782768,0,12.329999923706055,12.329999923706055,12.119999885559082,12.229999542236328,23660300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,12.795325418929014,12.392499971389771,11.989674523850528,12.360903574354756,12.339999675750732,12.34499979019165,12.329732718931751,21.85808241621992,-0.017756455983869657,7.14285714285714,28.57142857142857,21.42857142857143,0.758621710234243,27.41834301008577,-2.3471422904026573,-0.11171918414899373,-0.1555486333102935,0.04382944916129977,54.63427927603502,0.32987649962545773,-24172993.9000602,4348059.3509629965,12.359999656677246,12.379999796549479,12.397499799728394,1.418974764533845,12.449999809265092,81.3731310445274,0.988497226809303,0.8059152088248174,0,12.229999542236328,12.489999771118164,12.199999809265137,12.449999809265137,29795900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,12.693847934933597,12.375999975204468,12.05815201547534,12.458480304155172,12.554999828338623,12.569999694824219,12.34173921370897,20.50593017849478,-0.02711544892726714,0.0,100.0,100.0,0.6666666666666676,184.8456248321252,7.333361236690012,-0.08054550213930867,-0.14054800707609655,0.06000250493678788,62.17573292093112,0.32345673330350816,-3342963.7194182165,13429339.271558572,12.359999656677246,12.59999974568685,12.614999771118164,1.4167585869947943,12.659999847412095,81.5365801700598,0.9881596271545374,0.8072252743991246,0,12.5,12.6899995803833,12.449999809265137,12.65999984741211,27773300,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,12.681927101240813,12.373499965667724,12.065072830094635,12.52054479975859,12.644999980926514,12.650000095367432,12.36143986000694,19.597764353425852,-0.028077003283378588,0.0,100.0,100.0,-0.16666600439483495,195.60871290462904,5.793911198570133,-0.057596920834384946,-0.12395778982775424,0.06636086899336929,62.57312033731777,0.31749558983843473,-6457351.343941878,14932617.788402995,12.375,12.643333435058594,12.640000104904175,1.4150723853091745,12.630000114440882,80.44840305618513,0.9878995097214553,0.8082193958831861,1,12.670000076293945,12.770000457763672,12.529999732971191,12.630000114440918,18686400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,12.680594906976246,12.372999954223634,12.06540500147102,12.519429359012275,12.559999942779541,12.539999961853027,12.384294497365296,18.208113214521006,-0.029743726436908702,21.42857142857143,92.85714285714286,71.42857142857143,-0.5294124246878114,81.60279658902857,-1.3192050024367927,-0.05012900650631025,-0.10919203316346546,0.05906302665715521,56.075626615194665,0.31910305860625304,-13740581.74089461,11872693.165499574,12.400000095367432,12.523333231608072,12.514999866485596,1.416624933631771,12.489999771118217,80.37084469299703,0.9881391119863033,0.8073041552141182,0,12.670000076293945,12.710000038146973,12.369999885559082,12.489999771118164,24762900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,12.746001801233552,12.389499950408936,12.03299809958432,12.613577536054372,12.634999752044678,12.605000019073486,12.4141767177154,17.221169802548246,0.0016665091881389316,14.28571428571429,100.0,85.71428571428571,0.7906992217562276,150.0328634141002,11.895324624665342,-0.02057290565693748,-0.09146820766215986,0.07089530200522239,56.62650411636012,0.3270242223844824,7631473.690067029,16341769.532754188,12.414999961853027,12.663333257039389,12.692499876022339,1.4101271997722327,12.779999732971204,78.85671744758508,0.9871204582602264,0.8111216298104802,0,12.4399995803833,12.819999694824219,12.390000343322754,12.779999732971191,26257100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,12.93383790154053,12.450999927520751,11.968161953500973,12.834170037326732,13.009999752044678,13.059999942779541,12.461824450847004,17.98015765699954,0.05121779441833496,7.14285714285714,100.0,92.85714285714286,0.8076932246877176,259.71014709088047,27.948095608066204,0.03951319241805251,-0.06527192764611739,0.1047851200641699,64.25790055741584,0.3422367752036642,35081265.997759335,25418437.459737334,12.434999942779541,13.119999885559082,13.149999856948853,1.4052287626115565,13.23999977111812,79.23530881913935,0.986324972734227,0.8139768727971062,1,12.819999694824219,13.319999694824219,12.800000190734863,13.239999771118164,39649700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,13.020490419692905,12.487499904632568,11.95450938957223,12.91591648933913,13.119999885559082,13.069999694824219,12.522528374501107,18.679689642339813,0.10262807210286518,0.0,92.85714285714286,92.85714285714286,-0.5625014901175398,170.75881537585096,16.065983303955438,0.06699362150534682,-0.03881881781582455,0.10581243932117138,62.75203179976085,0.3413627143824064,20150710.60114965,22070221.48915124,12.449999809265137,13.046666463216146,13.03499984741211,1.406293374989763,12.99999999999991,78.31180209308181,0.9864998748168755,0.8133579811981333,0,13.180000305175781,13.229999542236328,12.90999984741211,13.0,34127100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,13.130255905738425,12.534499883651733,11.938743861565042,13.026311452579893,13.079999923706055,13.235000133514404,12.594705872141233,19.732849265828936,0.16858959809327878,42.85714285714286,100.0,57.14285714285714,0.206894737361348,168.72304107029422,21.312363407113253,0.10052393273191207,-0.010950267706277227,0.1114742004381893,64.36742667336107,0.3441225286723001,351460.0550888181,12394351.464787459,12.460000038146973,13.210000038146973,13.197499990463257,1.404127579293521,13.159999847412015,78.22653549784391,0.9861428863583591,0.8146160535466214,0,13.100000381469727,13.380000114440918,13.09000015258789,13.15999984741211,38278400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,13.233250050703337,12.582999897003173,11.93274974330301,13.121160652837952,13.184999942779541,13.230000019073486,12.675564903644727,20.29518673036658,0.2048716850769825,35.71428571428571,100.0,64.28571428571429,-0.1590903672299848,133.65479453280994,22.933516627523915,0.12963716691126592,0.017167219217231404,0.11246994769403451,64.58251415084669,0.3509708895088001,-2384076.3085475457,6438883.842319119,12.460000038146973,13.223333358764648,13.22000002861023,1.401542908463998,13.210000038146939,77.3019390123247,0.9857108006637059,0.816112441456327,0,13.279999732971191,13.449999809265137,13.010000228881836,13.210000038146973,30090900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,13.348577879574856,12.62349991798401,11.898421956393163,13.22064956210182,13.260000228881836,13.335000038146973,12.76320829956672,20.814275959463213,0.24871787046774863,28.57142857142857,100.0,71.42857142857143,0.13043802763173268,122.28845718701132,26.20799085207053,0.15894657264582435,0.045523089902949995,0.11342348274287435,71.19177527986483,0.3430443810523261,-8433474.301681077,1492394.649646936,12.46999979019165,13.326666831970215,13.322500228881836,1.4002931148396287,13.31000041961674,77.30511189275963,0.9854995075464786,0.8168340510547701,0,13.279999732971191,13.449999809265137,13.220000267028809,13.3100004196167,27827600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,13.481016836876197,12.674999904632568,11.868982972388938,13.336484113063557,13.380000114440918,13.414999961853027,12.85720703362356,21.738129703950044,0.3010896780552006,21.42857142857143,100.0,78.57142857142857,0.1891879352740138,114.51381032581355,30.650501985050475,0.19126646779276513,0.07467176548091303,0.1165947023118521,71.71488086134856,0.34496984235097417,-986110.1484130742,1702774.5150802315,12.46999979019165,13.426666577657064,13.432499885559082,1.3965535804858533,13.449999809265103,76.40838653409463,0.9848581005847429,0.8189855700296214,1,13.380000114440918,13.600000381469727,13.229999542236328,13.449999809265137,39364900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,13.59695351176047,12.728999900817872,11.861046289875274,13.424390557057393,13.460000038146973,13.59000015258789,12.95488370001921,22.99378417953575,0.3482692241668701,14.28571428571429,100.0,85.71428571428571,0.0937522351763114,114.17533589861391,31.286941224696655,0.21600412623043042,0.10293823763081653,0.11306588859961389,79.94310300648411,0.34318626038477734,-31596910.148413073,-8105758.677704351,12.46999979019165,13.550000190734863,13.53000020980835,1.3967943671217422,13.470000267028812,76.63007245202931,0.9848998153832587,0.8188473795194462,0,13.4399995803833,13.75,13.430000305175781,13.470000267028809,40814400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,13.66424808012812,12.783499908447265,11.90275173676641,13.445075394917087,13.410000324249268,13.5,13.049641013675057,23.27746784361977,0.3817308132465076,7.14285714285714,92.85714285714286,85.71428571428572,-0.608696283150614,85.24851601339189,23.937697830724392,0.2233512566286695,0.12702084143038714,0.09633041519828237,72.95188647847357,0.35153003353391155,-55799527.20263164,-19082285.984939918,12.46999979019165,13.450000127156576,13.425000190734863,1.3960853096371462,13.350000381469735,75.63284701874927,0.9847768120509042,0.8192541806488278,0,13.630000114440918,13.729999542236328,13.270000457763672,13.350000381469727,37110700,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,13.752037119850513,12.844999933242798,11.937962746635083,13.511977666525379,13.4350004196167,13.489999771118164,13.141041035476533,23.539743579338417,0.4033975234398479,0.0,85.71428571428572,85.71428571428572,0.4166686534900549,87.00796201885365,29.922536429507858,0.24012350155525475,0.14964137345536066,0.09048212809989409,78.42364297916467,0.34499212222488357,-48466727.37906156,-19504766.668133087,12.46999979019165,13.5,13.505000114440918,1.393970734168769,13.520000457763675,75.66096284364876,0.9844070476071932,0.8204649102860022,0,13.420000076293945,13.609999656677246,13.369999885559082,13.520000457763672,29330500,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,13.82017374682458,12.900999927520752,11.981826108216925,13.54380525779919,13.5,13.475000381469727,13.22652290771574,23.782304423618246,0.42653851020030586,0.0,78.57142857142857,78.57142857142857,0.29411302718531696,75.90671859682519,27.382739121660578,0.24733674290518337,0.16918044734532522,0.07815629555985815,73.9508935648064,0.3324926903726737,-47499096.136704974,-17596556.400677465,12.494999885559082,13.476666768391928,13.477499961853027,1.3925480630921936,13.479999542236332,74.82222701521307,0.9841557957286096,0.8212774163303441,0,13.430000305175781,13.5600004196167,13.390000343322754,13.479999542236328,16452500,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
