Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,29.403980245690715,27.450596141815186,25.497212037939658,27.563888824759793,27.650699615478516,27.93367576599121,27.625542762881736,18.170037977801336,0.5628402905586434,0.0,21.42857142857143,21.42857142857143,0.27777603028063086,-0.10797198364093952,-4.384887175313954,-0.3584981809083807,-0.4808499631811989,0.12235178227281818,48.14768724330582,0.9120663328175087,-48443104.42464424,1895880.6061015949,27.488999366760254,27.879775365193684,27.852825164794922,1.4199215774278668,27.771974563598576,182.6742245013037,0.9886399787438279,0.8053543051139236,0,27.56985092163086,28.297500610351562,27.56985092163086,27.771974563598633,5289870,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,29.416843756801597,27.47282991409302,25.52881607138444,27.53058954481588,27.6304874420166,27.549636840820312,27.626379807063387,17.552519977276127,0.4685152249458504,0.0,14.28571428571429,14.28571428571429,-0.5882338247701937,-48.932291872681375,-8.74090181617312,-0.3436684523775462,-0.4534136610204684,0.1097452086429222,42.557093755140784,0.8960062620303206,-49241873.24048864,1437915.9632805884,27.46878719329834,27.5294246673584,27.51931858062744,1.4185023739788598,27.48900032043447,179.1019860883691,0.9884256726477889,0.8061947887344634,0,27.89324951171875,27.89324951171875,27.206024169921875,27.48900032043457,4526432,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,29.335968055491605,27.600168704986572,25.86436935448154,27.707377900609604,27.792187690734863,27.91346263885498,27.634026352556617,16.373551672521668,0.4845816172086259,71.42857142857143,7.14285714285714,-64.28571428571429,0.5263140903864734,10.989446308786691,1.6038434727907411,-0.2797614954194074,-0.4186832279002562,0.13892173248084877,31.177680649340967,0.8897558354507972,-46683197.84485723,1933971.1477110311,27.46878719329834,27.97410011291504,28.00441884994507,1.4149297125583078,28.09537506103503,178.7906007868538,0.9878773717907916,0.8083034049990143,0,27.691125869750977,28.297500610351562,27.5294246673584,28.095375061035156,5401657,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,29.240432471637313,27.703252506256103,26.166072540874893,27.785095864735524,28.014525413513184,27.97410011291504,27.650502393538204,15.300028553923845,0.3840374335264549,64.28571428571428,0.0,-64.28571428571428,-0.5833320227104725,27.301659341225278,-1.0981421224895247,-0.23940286612045014,-0.38282715554429503,0.1434242894238449,20.861342167284867,0.860851832381488,-47356252.592572816,1746933.4718220606,27.46878719329834,27.960625330607098,27.953887939453125,1.413381698489783,27.933675765991104,175.98470841899862,0.9876358803144184,0.8092138544648089,0,28.216650009155273,28.216650009155273,27.731550216674805,27.93367576599121,4038392,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,29.23563899774669,27.784102535247804,26.332566072748918,27.922215456048185,28.054950714111328,27.97410011291504,27.68063555373277,14.320984411159793,0.243068267137577,57.14285714285714,0.0,-57.14285714285714,0.6363634413952254,58.17179791473861,3.0660104198812443,-0.18570590994831093,-0.34340290642509824,0.1576969964767873,30.297426857580213,0.862887479433759,-44292729.15460903,2486363.382690318,27.46878719329834,28.041475296020508,28.075162887573242,1.4114225439219423,28.176225662231488,175.29396293276653,0.9873268575891966,0.8103633318644563,0,27.610275268554688,28.41877555847168,27.5294246673584,28.176225662231445,6739740,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,29.264162175477104,27.899313735961915,26.534465296446726,28.209493697157143,28.459199905395508,28.56026268005371,27.73699477088904,13.942466116096332,0.2026432844308701,50.0,100.0,50.0,0.6799991695888334,160.5332624716786,12.157757823624072,-0.09637245067674272,-0.29399681527542715,0.19762436459868443,37.766844625576724,0.8734400831802595,-42397281.01910103,3165921.5363716707,27.46878719329834,28.620899836222332,28.65121841430664,1.40599291500804,28.742174148559553,172.82098346286168,0.9864506263573755,0.8135327411389706,1,28.054950714111328,29.065574645996094,28.054950714111328,28.74217414855957,5265158,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,29.260202268978162,27.980163764953613,26.700125260929063,28.312504570974653,28.580474853515625,28.641112327575684,27.812199337244095,13.59631402291864,0.21223129370273597,42.85714285714286,92.85714285714286,50.0,-0.3333312363367563,141.1564378982897,6.0374075525587605,-0.051081765263845114,-0.24541380527311074,0.19433204000926563,37.52937658038165,0.8543639872817114,-45916799.4215325,2036264.786070235,27.46878719329834,28.567000071207683,28.52994394302368,1.4078393344721158,28.418775558471634,172.8479112379773,0.9867518652907366,0.8124576267657158,0,28.620899200439453,28.944299697875977,28.33792495727539,28.41877555847168,4799357,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,29.231721729805933,28.052928733825684,26.874135737845435,28.358247882390817,28.378350257873535,28.39856243133545,27.896667348608048,12.853159577462911,0.23659001863919826,35.71428571428571,85.71428571428572,50.000000000000014,-0.06666561816837797,95.41859793930007,4.502077683335589,-0.021465102254996538,-0.2006240646694879,0.17915896241449136,39.24476858475957,0.8366504696616309,-46652759.821532495,1154848.2803950831,27.509212493896484,28.378349939982098,28.36824369430542,1.4055790347759085,28.337924957275337,169.95563671539674,0.9863826413387278,0.8137733507198914,0,28.37834930419922,28.701749801635742,28.095375061035156,28.33792495727539,3679802,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,29.15242161520146,28.02867374420166,26.90492587320186,28.414925077201552,28.378350257873535,28.11558723449707,27.984953567320503,12.15113744261037,0.1868360959566573,28.57142857142857,78.57142857142857,50.0,0.26315894033156884,60.26592661034351,5.9683057955656,0.008433073157963378,-0.15881263710399765,0.16724571026196103,39.262654437392605,0.8317521529461238,-42365212.25974333,2053502.2722431496,27.610275268554688,28.216650009155273,28.267181396484375,1.4042308362654738,28.41877555847174,169.035438511588,0.9861600112454039,0.8145561600992739,0,28.216650009155273,28.499624252319336,27.731550216674805,28.41877555847168,5430872,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,29.309695174051342,28.052928733825684,26.796162293600027,28.920720580717695,29.12621307373047,29.166637420654297,28.105360051519057,12.872136249969031,0.24332753205910507,21.42857142857143,100.0,78.57142857142857,0.9230770161387889,198.90711322949358,27.07060369458271,0.144628989968286,-0.09812431168954093,0.24275330165782694,49.65018602189951,0.8849538729435548,-34018376.577583104,4890262.779391691,27.731550216674805,29.388975143432617,29.500144004821777,1.3936993841152074,29.833650588989116,166.694590384054,0.9843592793843803,0.8206200100593332,1,28.37834930419922,29.954925537109375,28.37834930419922,29.833650588989258,9864440,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,29.445724368686353,28.085268783569337,26.72481319845232,29.142490316218755,29.611312866210938,29.570887565612793,28.252215630684987,13.577649008454243,0.31303471785325243,14.28571428571429,100.0,85.71428571428571,-0.6666674155940152,166.25001300465019,18.100125445425842,0.2142143138639554,-0.035656586578841666,0.24987090044279706,57.48331018908195,0.8823803560790737,-36405463.720440246,4846658.643280484,27.771974563598633,29.510250091552734,29.479931354522705,1.3970337865256581,29.388975143432518,167.42730301584706,0.9849412366999957,0.8187099266093547,0,29.954925537109375,29.995349884033203,29.146425247192383,29.388975143432617,5569870,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,29.69505540634359,28.153991317749025,26.612927229154458,29.406005256565056,29.55067539215088,29.550674438476562,28.42342061165408,14.22610642377697,0.36900785641792666,7.14285714285714,92.85714285714286,85.71428571428572,0.5555573030527031,142.43513729666532,22.391177815022598,0.2920898715393925,0.029892705044805165,0.2621971664945873,64.44851935714631,0.8713281655534759,-34652343.267803535,4946026.309502989,27.852825164794922,29.60457483927409,29.63152503967285,1.3924901316504157,29.712375640869077,164.86708915150862,0.984145522492786,0.8213104665230767,1,29.308124542236328,29.914499282836914,29.18684959411621,29.71237564086914,3944490,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,29.776608526560075,28.188352584838867,26.60009664311766,29.36535383535342,29.368762969970703,29.348549842834473,28.59461028996094,13.976933354946379,0.3879247323060646,0.0,100.0,100.0,1.7164857048672304e-16,87.14350459016399,9.287472275116823,0.2949534308108248,0.0829048501980091,0.21204858061281573,63.29064272616573,0.9014904453280462,-37554119.98927256,3613745.3698081523,28.014525413513184,29.240749994913738,29.18685007095337,1.3969844252659338,29.025150299072443,165.30669545265198,0.9849327014592716,0.8187382692090124,0,29.025150299072266,29.995349884033203,28.701749801635742,29.025150299072266,5803562,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,29.923464810500715,28.267181396484375,26.610897982468035,29.433803757950063,29.186850547790527,29.18684959411621,28.759204311114516,13.747569364829209,0.44804399441450116,0.0,92.85714285714286,92.85714285714286,0.6363634413952254,74.71910213704884,13.956110748939766,0.3196339977755649,0.13025067971352025,0.18938331806204464,60.12579682119841,0.9006233343127059,-36213995.73066178,3166602.2158720344,28.1358003616333,29.240749994913738,29.2677001953125,1.3915842850244469,29.34855079650888,162.00742060277392,0.9839844551757168,0.8218268982086344,0,28.78260040283203,29.63152503967285,28.74217414855957,29.34855079650879,3685318,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,30.106264294661894,28.38239269256592,26.658521090469943,29.59708000306557,29.530463218688965,29.671950340270996,28.920410363177496,13.978096188670124,0.5516978777371904,7.14285714285714,85.71428571428572,78.57142857142858,0.2857162115253053,103.25029182634697,19.006331894507554,0.36435113614107095,0.1770707709990304,0.18728036514204055,59.70647326963381,0.8796055776189831,-35604990.768646955,2889581.3939145207,28.257075309753418,29.68542544047038,29.69216299057007,1.3902579739284144,29.712375640868963,162.78455803659776,0.9837471691380784,0.8225818240032434,0,29.550674438476562,29.954925537109375,29.388975143432617,29.71237564086914,4263006,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,30.187727717733026,28.47537021636963,26.763012715006234,29.576555329183407,29.510250091552734,29.510250091552734,29.06724737470843,13.963458485511195,0.6677901316911772,0.0,78.57142857142857,78.57142857142857,-0.6666679772895266,66.45159607925355,11.196780008398523,0.36298583056907674,0.2142537829130397,0.14873204765603704,60.60063366444296,0.851426592966232,-38300670.08119905,1655849.3314912766,28.33792495727539,29.442874908447266,29.40918731689453,1.3900576896603996,29.308124542236207,160.38793363517087,0.9837111865239624,0.8226956985050402,1,29.63152503967285,29.75279998779297,29.2677001953125,29.308124542236328,3234805,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,30.259686501729274,28.554198932647704,26.848711363566135,29.540578505966902,29.287912368774414,29.793225288391113,29.193076606069255,14.739005850078236,0.738533802521534,14.28571428571429,100.0,85.71428571428571,-0.39285792521918755,75.9846503240454,10.416471402806408,0.354554821827076,0.24231399069584697,0.11224083113122901,61.98387697639607,0.871460327754707,-45275128.07472831,-1218536.7221221998,28.33792495727539,29.61805025736491,29.530462741851807,1.3904680249717443,29.26770019531218,160.53922076406434,0.9837848640334605,0.8224623610111971,0,29.71237564086914,30.359174728393555,29.227275848388672,29.2677001953125,7510946,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,30.250108235423326,28.63707027435303,27.02403231328273,29.41392887249817,29.12621307373047,29.308125495910645,29.288911125305077,14.845769579992595,0.7338694914793358,7.14285714285714,92.85714285714286,85.71428571428572,-0.1999990563522823,19.8138516466452,4.868820230470622,0.3213353759582702,0.25811826774833163,0.06321710820993859,59.740895514689235,0.8669631821948702,-50459218.10229698,-3933129.0508157313,28.378350257873535,29.20032564798991,29.14642572402954,1.38942014065353,28.98472595214839,158.04823860853003,0.9835963832031666,0.8230579664168469,0,29.146425247192383,29.71237564086914,28.90387535095215,28.984725952148438,6480124,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,30.228359587398053,28.736111545562743,27.243863503727432,29.39514014404563,29.106000900268555,29.247488021850586,29.35902987930089,14.94432232767817,0.7670387121347275,0.0,85.71428571428572,85.71428571428572,0.09091182046684847,16.990371574640037,9.085283668424921,0.3109955126447943,0.2686937167276242,0.04230179591717009,57.78009266401369,0.8396872257866987,-50742316.6086666,-4776163.705415636,28.378350257873535,29.240750630696613,29.23738193511963,1.3878216837511947,29.22727584838875,157.94741475889023,0.983306791730433,0.8239647699394548,0,29.18684959411621,29.469825744628906,29.025150299072266,29.227275848388672,3114137,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,30.201626320898317,28.81494035720825,27.428254393518184,29.336922440639942,29.166638374328613,29.166637420654297,29.40478438518977,14.644070457883869,0.7797363354609566,21.42857142857143,78.57142857142857,57.14285714285714,-0.1764704249744657,-5.987685634380154,6.542536520271732,0.28967601689224054,0.2728901767605475,0.01678584013169304,51.70294375816705,0.8287970912159971,-51320982.08986581,-4870965.653095745,28.378350257873535,29.146425247192383,29.136319160461426,1.3865173498977066,29.10600090026845,156.15337874364545,0.9830686248174514,0.8247031579091706,1,29.227275848388672,29.510250091552734,28.82302474975586,29.106000900268555,3279159,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,30.16061095059718,28.84525909423828,27.529907237879378,29.049770506919952,28.742175102233887,28.742175102233887,29.41235052410788,13.62448469938361,0.7390521122859077,14.28571428571429,71.42857142857143,57.14285714285714,-0.599999528176141,-110.67648193728361,-7.403998341396753,0.2116252758966155,0.26063719658776113,-0.04901192069114563,51.87586972641354,0.8273473196946396,-55427282.82438232,-5773483.442393243,28.358137130737305,28.620899836222332,28.560262203216553,1.3907118164847312,28.378349304199308,155.87631559630674,0.9838285594300583,0.8223236631959953,0,28.863449096679688,29.146425247192383,28.33792495727539,28.37834930419922,4562548,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,30.060086505297,28.897811603546142,27.735536701795283,28.888804032981938,28.459199905395508,28.681537628173828,29.385068182115162,12.750512676651546,0.589272242326004,7.14285714285714,64.28571428571428,57.14285714285714,-0.21052566229276937,-120.99525206993755,-4.141563659790453,0.160961967604905,0.24070215079118992,-0.07974018318628492,58.75305556508249,0.8231135136910604,-57694739.133124486,-6339296.505124427,28.39856243133545,28.634375254313152,28.610794067382812,1.38637212671634,28.54005050659176,152.99371576506388,0.9830420040798689,0.8247852824807218,0,28.701749801635742,29.065574645996094,28.297500610351562,28.540050506591797,6154533,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,30.0394361970073,28.940257835388184,27.841079473769067,28.90315667064167,28.742175102233887,28.62090015411377,29.339574580286907,12.085140067865762,0.5040169618068617,0.0,57.14285714285714,57.14285714285714,0.44999964613210625,-128.02365136257032,3.7312052636665007,0.15168196676535572,0.2228981139860231,-0.07121614722066738,66.44044601791418,0.8220697119929127,-53252030.99379726,-4580876.849626303,28.41877555847168,28.728700002034504,28.782599925994873,1.383481429810674,28.944299697875913,152.71067077813095,0.9825078000821361,0.8264163673538276,0,28.580474853515625,29.025150299072266,28.216650009155273,28.944299697875977,5553395,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,30.025839405013688,29.015044021606446,28.004248638199204,29.074488302530877,29.18684959411621,29.207061767578125,29.297927146294313,12.20867574513571,0.3995856016110153,92.85714285714286,50.0,-42.85714285714286,0.655171516149396,13.645030582198018,12.29909911447841,0.1813801607582768,0.21459452334047385,-0.033214362582197066,64.76050975075613,0.8470879564418006,-50748467.84099463,-2648491.7283374816,28.47941303253174,29.281174341837566,29.318230628967285,1.378082886819519,29.42939949035647,150.81549742469988,0.9814881633439705,0.8294440108248335,1,28.661325454711914,29.793224334716797,28.620899200439453,29.429399490356445,6600297,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
