Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,24.039083195532058,22.89895544052124,21.758827685510425,23.59493210608451,23.526339530944824,23.546774864196777,23.27778414338181,28.06976471561154,0.6107791753915635,0.0,85.71428571428572,85.71428571428572,0.3947378601073213,113.72932004650542,23.33205901087922,0.23167510517463086,0.1286514774790316,0.10302362769559925,59.852123527772875,0.3834809641733738,141005560.32646805,14274128.154359281,22.674840927124023,23.55131657918294,23.553587436676025,0.4269799857529666,23.560400009155263,10.719295086608875,0.41412381605715903,0.936452887820547,1,23.42416000366211,23.719345092773438,23.374204635620117,23.560400009155273,22527781,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,24.040514536616158,22.982061672210694,21.92360880780523,23.612537001987356,23.53769302368164,23.546775817871094,23.35890773952302,28.837133356773442,0.587956049503422,0.0,78.57142857142857,78.57142857142857,-0.16666958332604068,94.93773319967865,21.04669522762816,0.2367986127466608,0.15028090453255746,0.08651770821410334,50.68383910382232,0.3716596985788192,133498489.83036178,9510052.484315336,22.761125564575195,23.536179224650066,23.53088092803955,0.42945144637576393,23.514986038208008,10.768858521403184,0.41637212327740686,0.9373169989595229,0,23.55131721496582,23.6557674407959,23.43778419494629,23.514986038208008,25738077,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,24.01196725519122,23.07288818359375,22.133809111996282,23.65712756091302,23.56948184967041,23.48092555999756,23.432247952701346,28.930913878238815,0.599949836730957,28.57142857142857,71.42857142857143,42.85714285714286,0.4307683361010068,81.09879941114009,24.655149920596642,0.24680868560482594,0.16958646074701117,0.07722222485781477,43.10051396137827,0.3661973627131865,153921723.5593474,13194863.852673203,22.861035346984863,23.52860959370931,23.552451610565186,0.4216533352556429,23.623977661132816,10.5967021622906,0.4092695371983205,0.9345710579207309,1,23.4968204498291,23.62851905822754,23.333332061767578,23.623977661132812,21071599,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,24.023093988021305,23.157810974121094,22.292527960220884,23.73692474627451,23.701180458068848,23.67166233062744,23.501451690146865,29.536099705941606,0.595961631872715,21.42857142857143,100.0,78.57142857142857,0.4754094974490331,117.57826623100053,29.56632996921416,0.26415595603785746,0.18850035980518043,0.07565559623267704,50.159985992940065,0.3598276516680342,173871552.2037542,19850426.358160585,23.01317024230957,23.70723597208659,23.725022792816162,0.4238084287554727,23.778383255004847,10.727576777296052,0.41123492172832177,0.9353356187364178,1,23.646684646606445,23.81017303466797,23.533151626586914,23.778383255004883,25892437,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,23.971841021253873,23.247729301452637,22.5236175816514,23.80072095579465,23.792007446289062,23.69209861755371,23.567781272045693,30.090806070534118,0.5585831128633956,14.28571428571429,100.0,85.71428571428571,0.5000000000000009,108.53516822938192,30.428172801495325,0.2769104581941164,0.20618237948296764,0.07072807871114878,56.718617824078244,0.3509934504223543,195632167.95078593,27692404.542809993,23.06539535522461,23.729942957560223,23.748865127563477,0.4246690712352622,23.805631637573224,10.764537608668917,0.4120192702489855,0.9356397345684246,1,23.687557220458984,23.81017303466797,23.574024200439453,23.805631637573242,22631055,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,23.97033481626902,23.31380558013916,22.6572763440093,23.833080827792358,23.7897367477417,23.739782333374023,23.629939884147845,30.63979004791306,0.5297631483811607,7.14285714285714,100.0,92.85714285714286,0.13513666908826866,102.79928657593534,28.45336553710052,0.28121169018736225,0.22118824162384657,0.060023448563515686,55.865340846971705,0.33792461718906114,205724896.67590398,31594317.981539577,23.06539535522461,23.751135508219402,23.75681209564209,0.42976003461962126,23.773841857910146,10.896279615826513,0.4166526701170165,0.9374244905107233,0,23.751134872436523,23.82379722595215,23.6557674407959,23.773841857910156,24895812,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,23.98756224014945,23.361716556549073,22.735870872948695,23.83476944884043,23.746593475341797,23.826066970825195,23.68527671931325,31.522614025064367,0.47483055408184427,0.0,100.0,100.0,-0.3157918005246241,109.45214682702155,24.96040546670308,0.2770295893713062,0.2323565111733385,0.044673078197967675,63.86215222972609,0.332276982179184,179932961.49670625,22111819.74204427,23.069936752319336,23.79049301147461,23.772706031799316,0.42447441109375733,23.71934509277342,10.719959364057106,0.41184189296376494,0.9355710102807727,0,23.801090240478516,23.955495834350586,23.696638107299805,23.719345092773438,31279630,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,24.067342284757117,23.405313205718993,22.74328412668087,23.90714732059405,23.83287811279297,23.82833766937256,23.737691522188456,32.4347710324951,0.4552387090829697,0.0,100.0,100.0,0.7083282291794277,128.7657558128116,33.1207027432828,0.2887095125598833,0.24362711145064747,0.04508240110923584,64.61094419063255,0.33189825979312904,202403266.19807532,23372092.89068234,23.099454879760742,23.867695490519207,23.88737440109253,0.42333812626053985,23.946411132812507,10.789830863047841,0.41080618171576055,0.9351691403315158,1,23.714805603027344,23.991825103759766,23.66485023498535,23.9464111328125,31112939,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,24.11248943182523,23.44391450881958,22.77533958581393,23.92086694239463,23.891916275024414,23.878292083740234,23.785511551985778,33.426427401528656,0.42976650824913776,0.0,100.0,100.0,6.607298959483678e-16,108.33872173295883,26.03589966062253,0.28587597635045014,0.252076884430608,0.03379909191984215,54.09926650643066,0.3321954962587984,191198296.80754682,18197705.928076804,23.16530418395996,23.864668528238933,23.85785675048828,0.4260810888727501,23.837421417236325,10.819479497062805,0.4133054544378293,0.936137182462287,0,23.837421417236328,24.046321868896484,23.710262298583984,23.837421417236328,46066501,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,24.17780353447936,23.49818334579468,22.81856315711,23.996350622821243,23.941871643066406,23.880562782287598,23.83243925182748,34.454286023223766,0.40863192387116243,0.0,100.0,100.0,0.9011016906127842,117.7577537424647,33.35698337200516,0.29706254695867784,0.261074016936222,0.035988530022455834,62.69666827181607,0.3379857826849975,218916045.684127,23245858.092461288,23.210718154907227,23.935815811157227,23.96344232559204,0.41920929550284847,24.046321868896484,10.715629883108429,0.4070383421347141,0.9336987355600429,1,23.673933029174805,24.08719253540039,23.673933029174805,24.046321868896484,34552022,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,24.21005223576335,23.566984462738038,22.923916689712726,24.07855809786829,24.091734886169434,24.039509773254395,23.881184985770574,35.554795959491535,0.3690990912608605,0.0,100.0,100.0,0.3111169185107764,154.11327137127833,36.308800701638475,0.3096870076330731,0.2707966150755923,0.038890392557480835,68.7740221824214,0.3284410163907427,239226175.05053452,29660065.31334269,23.30381488800049,24.07205581665039,24.08832883834839,0.42517657760507727,24.13714790344238,10.92920198720318,0.4124816443521775,0.9358187417370714,1,24.07356834411621,24.14168930053711,23.93733024597168,24.137147903442383,21254805,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,24.25756034044398,23.6185284614563,22.97949658246862,24.12201480652123,24.116711616516113,24.071298599243164,23.93049080299869,36.64677146466253,0.3562029202779122,0.0,100.0,100.0,0.20929460256685858,139.20057483839292,33.44435008865488,0.31278827996086633,0.2791949480526471,0.033593331908219226,70.03572952840005,0.31892938434316176,247743909.13631132,32297877.72069198,23.399182319641113,24.07962417602539,24.083786964416504,0.4254652363942558,24.096275329589822,10.919077816506157,0.4127445854809168,0.9359204496612408,0,24.055404663085938,24.16893768310547,23.97365951538086,24.096275329589844,33297543,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,24.33980836606104,23.677111625671387,23.014414885281735,24.216310823760367,24.19618511199951,24.287012100219727,23.983197976957086,38.29552873634649,0.35847354546571353,28.57142857142857,100.0,71.42857142857143,0.2580680124644365,174.97113049753193,40.074451412441604,0.32759353518947165,0.28887466548001206,0.03871886970945959,70.33473657325516,0.31982858354849114,250133125.6992432,31201017.364568472,23.44913673400879,24.29003969828288,24.291553497314453,0.4242865161579596,24.29609489440913,10.975124358483882,0.4116706654353004,0.9355046408079508,1,24.223432540893555,24.427793502807617,24.146230697631836,24.29609489440918,37032355,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,24.38246379717986,23.736830043792725,23.09119629040559,24.27006178746824,24.277929306030273,24.280200004577637,24.037891790383938,39.816760765809576,0.37495044561532964,21.42857142857143,92.85714285714286,71.42857142857143,-0.35555285926285324,139.84803151916415,37.39447697622854,0.3325616209384421,0.2976120565716981,0.03494956436674401,69.66108168102944,0.31158076004970103,243867746.14783058,25922315.7830168,23.50363254547119,24.273387908935547,24.269981861114502,0.43507874729257207,24.25976371765137,11.27551130979212,0.4214818136205084,0.9392631378466891,1,24.33242416381836,24.38237953186035,24.178020477294922,24.259763717651367,31326313,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,24.410180686719574,23.769300556182863,23.12842042564615,24.238146693240587,24.157584190368652,24.189373016357422,24.087570275030217,39.96509698088115,0.3728254147065009,14.28571428571429,85.71428571428572,71.42857142857143,-0.6164374892123576,81.7921060839797,23.124734617617616,0.31636197298796276,0.301362039854951,0.014999933133011734,64.13612832775058,0.3130047247510896,225652783.07896227,15610602.724740595,23.53769302368164,24.14471689860026,24.12238883972168,0.43630842370125666,24.055404663085938,11.216519798335732,0.42259661056391457,0.9396844498968733,0,24.259763717651367,24.355131149291992,24.02361488342285,24.055404663085938,22537250,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,24.42855735628425,23.81789274215698,23.207228128029712,24.25427771458669,24.121253967285156,24.137147903442383,24.13187319123088,40.102085000732295,0.3597254875378759,7.14285714285714,78.57142857142857,71.42857142857143,0.750004772722935,72.58767964078308,28.29339506051805,0.31057054836352904,0.30320374155666663,0.007366806806862414,70.13113221959767,0.304919934231062,236820659.27960753,13526444.10794741,23.592188835144043,24.153799692789715,24.16212558746338,0.4327859964357195,24.18710327148436,11.174377138765722,0.4194015566641649,0.9384738026784358,1,24.03723907470703,24.237056732177734,24.03723907470703,24.187103271484375,22335326,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,24.418036360605274,23.864441299438475,23.310846238271676,24.246341352892024,24.16212558746338,24.116711616516113,24.16923874629444,39.825993815916604,0.3344279069166909,0.0,71.42857142857143,71.42857142857143,0.4561397045278718,52.07687591510175,24.86402490314869,0.298508798305555,0.30226475290644433,-0.003755954600889344,68.80497924108998,0.30162964033613965,241290483.88623172,12866373.947917193,23.626248359680176,24.123523712158203,24.126929759979248,0.43681848191873046,24.1371479034424,11.269626518337976,0.4230588304564159,0.939858789290133,0,24.019073486328125,24.246139526367188,23.98728370666504,24.137147903442383,28308472,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,24.426940396078663,23.903723812103273,23.380507228127883,24.250930475693966,24.157584190368652,24.22343349456787,24.200095453084188,40.13027827360043,0.32531618460630796,0.0,64.28571428571428,64.28571428571428,-0.18292451815467137,74.16495559193962,26.59297398513599,0.2889173897833466,0.2995952802818248,-0.010677890498478226,68.66466300855366,0.30668386886367827,235552426.45922175,9600929.34222737,23.67393207550049,24.208295822143555,24.200726985931396,0.4315086045519369,24.178020477294922,11.132726088044056,0.4182415974011077,0.9380318892901877,0,24.246139526367188,24.40962791442871,24.03723907470703,24.178020477294922,23526168,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,24.508155468502054,23.945504093170165,23.382852717838276,24.3461721868029,24.321072578430176,24.32788372039795,24.231535348981254,40.68604872079321,0.3358544936546899,0.0,100.0,100.0,0.7763231336313856,127.69806701663131,37.444199627019096,0.3009333748569496,0.2998628991968498,0.0010704756600998233,68.64332250714476,0.30943076802722413,252730451.2676361,12857989.047829092,23.746593475341797,24.373297373453777,24.39600419998169,0.4297506095880684,24.46412467956543,11.212378357470106,0.41664410212505737,0.9374212087802287,1,24.196184158325195,24.50045394897461,24.15531349182129,24.46412467956543,21758623,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,24.558775821724378,23.99386920928955,23.42896259685472,24.41232637187017,24.46185302734375,24.371026039123535,24.265619745429277,41.22737633809776,0.32499614128699505,0.0,100.0,100.0,0.2950791454086032,126.01580557320135,37.09761973214788,0.3065557391629312,0.3012014671900661,0.005354271972865143,68.41566694423754,0.3071158137453549,266364533.73538235,17359631.617328227,23.77611255645752,24.40054448445638,24.415303707122803,0.4420750422031102,24.459581375122067,11.577158974080088,0.427815944598456,0.9416412440656314,1,24.377838134765625,24.509536743164062,24.232515335083008,24.45958137512207,21325269,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-07,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000,24.55904130343976,24.025885581970215,23.49272986050067,24.37260201244303,24.330154418945312,24.25068187713623,24.295911685671996,40.2858835499725,0.3247049894088363,7.14285714285714,92.85714285714286,85.71428571428572,-0.5113614127192454,45.32207225558724,18.728091128671085,0.2868178977999456,0.298324753312042,-0.011506855512096403,61.42810787704778,0.3143731205586053,259716342.2153585,15507730.674176842,23.792007446289062,24.23403040568034,24.225704669952393,0.44542215612254404,24.200727462768555,11.553946061636436,0.430838884551066,0.9427626665211214,0,24.405086517333984,24.45050048828125,24.05086326599121,24.200727462768555,26592893,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
