Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,25.364832170150013,24.433499908447267,23.50216764674452,24.609017211099356,24.440000534057617,24.18000030517578,24.715334761448034,15.846883709386693,0.44801268210778034,100.0,21.42857142857143,-78.57142857142857,-0.16129121572150165,-149.57250118149665,-5.772913514740657,0.09822838513717613,0.07680322483372706,0.02142516030344907,44.14005458490733,0.6205379265516205,53029631.70787738,140615.02777786553,24.244999885559082,24.18333371480306,24.1850004196167,1.388900269124407,24.19000053405763,131.51810792677432,0.9835024741199996,0.8233531200519848,0,24.290000915527344,24.489999771118164,23.8700008392334,24.190000534057617,27986900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,25.283600435836618,24.49399995803833,23.704399480240042,24.615504042886208,24.390000343322754,24.425000190734863,24.72338283029319,15.37292547515623,0.3771152618603857,92.85714285714286,14.28571428571429,-78.57142857142857,0.7843126255203137,-37.6619427476224,4.5451035802759545,0.09808647165621664,0.08105987419822498,0.017026597457991663,44.278873501088846,0.6126423767180645,62009831.48385751,2533920.8719577044,24.339999198913574,24.480000178019207,24.507500171661377,1.3832848733176561,24.590000152587926,129.59807314031696,0.9824711780708968,0.8265270243874934,1,24.190000534057617,24.68000030517578,24.170000076293945,24.59000015258789,13878500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,25.176085698176912,24.52549991607666,23.87491413397641,24.44710238588617,24.329999923706055,24.09999942779541,24.711924242483477,15.657058371261002,0.32871785530677045,100.0,7.14285714285714,-92.85714285714286,-0.5166654480835923,-156.83495488195064,-8.016893313315792,0.05537597333350419,0.07592309402528083,-0.020547120691776638,35.81458482478608,0.6253108437758702,59704213.472140044,2549038.361579567,24.339999198913574,24.089999516805012,24.084999561309814,1.3872373012948254,24.069999694824237,129.65340664377266,0.9832002923147366,0.8242957643049675,0,24.3799991607666,24.399999618530273,23.799999237060547,24.06999969482422,23056400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,25.13756446532498,24.536999893188476,23.93643532105197,24.298764098495916,24.03499984741211,24.06999969482422,24.678923699564862,15.917206485436866,0.2354486538813667,92.85714285714286,0.0,-92.85714285714286,-0.2941186370317174,-143.37346555072838,-9.59174683710084,0.015698245734764527,0.06387812436717757,-0.04817987863241305,35.27229337655279,0.6049315086910145,53497343.31764487,348578.7980328128,24.339999198913574,24.046666463216145,24.03499984741211,1.3845139813152039,23.99999999999997,127.34296794826133,0.9826995595141502,0.8258345389879049,0,24.100000381469727,24.239999771118164,23.899999618530273,24.0,15073900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,25.15016520341595,24.532499885559083,23.91483456770222,24.169752228162952,23.97000026702881,23.84500026702881,24.625985947039965,16.53058780005254,0.1351922353108712,100.0,64.28571428571428,-35.71428571428572,0.10345099741520568,-157.6086890885119,-10.998332409109137,-0.020353472552926632,0.04703180498315674,-0.06738527753608337,35.90103424153321,0.5831506321459811,59428918.2076431,1304021.0963055864,24.339999198913574,23.876667022705078,23.892500400543213,1.3842773127481827,23.940000534057546,126.85964310560283,0.9826556993542728,0.8259679762230092,0,23.90999984741211,23.989999771118164,23.700000762939453,23.940000534057617,9053400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,25.136921195929222,24.526999855041502,23.917078514153783,24.320421836190512,24.3100004196167,24.354999542236328,24.575162683946303,15.303481914955341,0.09442306176210025,92.85714285714286,57.14285714285714,-35.71428571428572,0.8481003795377947,14.00139227207693,8.01085479285064,0.010664148394102568,0.039758273665345914,-0.029094125271243346,36.9099769182603,0.5993541202742956,74471087.98561832,6362481.411654241,24.389999389648438,24.463333129882812,24.517499923706055,1.375411008009673,24.680000305175746,124.70303180832198,0.9809729348372055,0.8309335327900215,0,24.010000228881836,24.75,23.959999084472656,24.68000030517578,18282000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,25.16581991777228,24.536999893188476,23.908179868604673,24.509203107394036,24.795000076293945,24.77999973297119,24.54195002374064,14.672015851486284,0.0481410882411879,85.71428571428572,50.0,-35.71428571428572,0.7954544469345916,105.65905851970493,12.998047634439704,0.05319171634132047,0.04244496220054082,0.010746754140779649,43.456323196201055,0.5879717212588186,81928594.58980495,10226287.150024049,24.4399995803833,24.823333104451496,24.84499979019165,1.3744609861818462,24.909999847412045,125.24032054207079,0.980788050633019,0.8314617229901173,0,24.559999465942383,25.0,24.559999465942383,24.90999984741211,12620400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,25.151390213576416,24.5314998626709,23.91160951176538,24.58601673190026,24.8149995803833,24.774999618530273,24.52641224485643,14.068824703176764,0.01660260176047501,78.57142857142857,42.85714285714286,-35.71428571428571,-0.377777306828296,76.52597719763753,7.7987367831177705,0.0707481247928996,0.04810559471901258,0.022642530073887022,38.00353478943754,0.5781166528074353,79362040.25589235,10060641.559473693,24.5,24.75666618347168,24.747499465942383,1.3734205514240163,24.719999313354474,123.61271370477371,0.980584555554565,0.832039319720618,1,24.889999389648438,25.0,24.549999237060547,24.719999313354492,10499500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,25.08021071255954,24.498999881744385,23.91778905092923,24.522858763228395,24.539999961853027,24.429999351501465,24.517608766722603,13.403796931464958,-0.0221152672400855,71.42857142857143,35.71428571428571,-35.71428571428572,3.7007410625493863e-16,-13.719691413132772,-1.4535020839192334,0.054979053969343994,0.049480286569078866,0.005498767400265128,30.951416801486463,0.5796797762833132,75408187.2087459,7820229.524749786,24.5,24.406666437784832,24.394999980926514,1.376037946549779,24.36000061035165,123.49260962967962,0.9810944587349705,0.8305845586540287,0,24.360000610351562,24.729999542236328,24.1299991607666,24.360000610351562,16945400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,25.08021071255954,24.498999881744385,23.91778905092923,24.59750941778593,24.545000076293945,24.460000038146973,24.518504425388585,12.746152986039517,-0.05403835345537189,64.28571428571428,28.57142857142857,-35.71428571428571,0.8793108551171215,26.179974620695674,7.34828474662412,0.07151341123549315,0.053886911502361724,0.017626499733131427,36.772294685088255,0.5797026439563662,85324804.78200617,9348054.781604663,24.55500030517578,24.549999872843426,24.59499979019165,1.3693351242215162,24.729999542236435,121.08793876625684,0.9797752355308945,0.8342986242837402,0,24.219999313354492,24.75,24.170000076293945,24.729999542236328,10651200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,25.267800455021888,24.55649995803833,23.845199461054772,24.88987894129905,25.09000015258789,25.104999542236328,24.545626777707753,12.884331454855301,-0.0686536202063941,57.14285714285714,100.0,42.85714285714286,0.8666687011718753,166.63890219844055,21.60194873080401,0.14108870691337216,0.07132727058456381,0.06976143632880835,44.186584486483476,0.5918667408166258,101827087.1713291,14373977.257683977,24.609999656677246,25.21999994913737,25.27750015258789,1.364715849681417,25.450000762939403,121.74222828263683,0.9788404634120529,0.8368363794265348,1,24.799999237060547,25.479999542236328,24.729999542236328,25.450000762939453,17937200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,25.27231190783718,24.558500003814697,23.84468809979221,24.8859320387754,25.1200008392334,25.024999618530273,24.58599431224708,12.988496111035152,-0.0603202550839157,50.0,92.85714285714286,42.85714285714286,-0.8524557870775692,86.69186286569193,5.569277471371173,0.141341857216009,0.08533018791085285,0.05601166930515615,37.466741479256406,0.6017335057286498,88809790.07362291,10981443.988838643,24.649999618530273,24.946666717529297,24.90750026702881,1.3678174695584588,24.790000915527276,120.44904408621198,0.9794704227912971,0.8351343655974464,0,25.309999465942383,25.329999923706055,24.719999313354492,24.790000915527344,16894900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,25.29292352184213,24.57200002670288,23.85107653156363,24.880118620615015,24.790000915527344,25.0,24.631047832294385,13.084554558685992,-0.013397216796875,42.85714285714286,85.71428571428572,42.85714285714286,-0.8409092879498534,81.8250631622045,5.569277471371181,0.13992946093213732,0.09625004251510975,0.04367941841702756,32.66563822620802,0.5901810143701023,78017235.25885305,5161281.666080713,24.675000190734863,24.93000030517578,24.895000457763672,1.3672779392450207,24.79000091552717,120.12077769677413,0.9793615174425863,0.8354310105177134,0,25.15999984741211,25.219999313354492,24.780000686645508,24.790000915527344,11306500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,25.309665576982106,24.59050006866455,23.871334560346995,24.860024452743644,24.770000457763672,24.770000457763672,24.67446273248487,12.50986198552053,0.0030130239633407996,35.71428571428571,78.57142857142857,42.85714285714286,-0.30769174338847477,47.26188631391239,4.599901851238979,0.13403728869122844,0.1038074917503335,0.030229796940894935,34.53559741502417,0.5851681174696429,77237371.94227013,2062960.4182142168,24.6850004196167,24.763333638509113,24.760000228881836,1.365052888472121,24.75,118.59325962588157,0.9789093743417593,0.8366518189759282,1,24.90999984741211,25.030000686645508,24.510000228881836,24.75,10138000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,25.317207902316916,24.59550008773804,23.87379227315916,24.836324091428747,24.739999771118164,24.84500026702881,24.712372914599584,12.065694940105434,0.06878226842635726,28.57142857142857,71.42857142857143,42.85714285714286,-0.2888919971686392,48.205138738806674,4.085267826992184,0.12629794584679033,0.10830558256962487,0.017992363277165455,42.51584912871927,0.5755131701925842,72526112.4904859,-891113.5922274292,24.699999809265137,24.80666669209798,24.78749990463257,1.3650613214073226,24.72999954223635,118.50242144591712,0.9789110971132385,0.8366471999316193,0,24.860000610351562,25.06999969482422,24.6200008392334,24.729999542236328,9217600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,25.32166675708472,24.602000141143797,23.882333525202874,24.777274630778606,24.670000076293945,24.69499969482422,24.740350562017795,11.35445029724863,0.12423099615634925,21.42857142857143,64.28571428571428,42.85714285714285,-0.30769005047145764,15.34134139961188,0.8783536869178352,0.10922250095111607,0.10848896624592312,0.0007335347051929536,35.94287268894352,0.5622621858680023,67698854.36614615,-3554533.8549500853,24.6850004196167,24.666666666666668,24.65250015258789,1.363363387590242,24.61000061035147,116.9342124997117,0.97856282085987,0.837576023386239,1,24.729999542236328,24.889999389648438,24.5,24.610000610351562,11074400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,25.321702859681213,24.60550012588501,23.889297392088803,24.685934512809578,24.539999961853027,24.574999809265137,24.75414511038653,10.636828585652966,0.16185909662491227,14.28571428571429,57.14285714285714,42.85714285714285,-0.28205190905400657,-21.849302961789256,-2.8812370634016644,0.08343140788549874,0.10347745457383825,-0.02004604668833951,38.48073108143424,0.5499578366629356,62368239.225271806,-6017080.247710273,24.675000190734863,24.53999964396159,24.522499561309814,1.3641165870955425,24.469999313354567,116.705095043336,0.9787176636179055,0.8371642972943492,0,24.579999923706055,24.770000457763672,24.3799991607666,24.469999313354492,9899700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,25.319167622147354,24.603500080108642,23.88783253806993,24.67054363300109,24.549999237060547,24.72000026702881,24.757545162941227,10.300125013998624,0.16230775148440912,7.14285714285714,50.0,42.85714285714286,-0.017857568605011167,4.7545382847924875,1.6308125184717654,0.07503744635544862,0.09778945293016034,-0.022752006574711714,44.94357579857158,0.5506750958971819,59457022.09385876,-7403774.654951744,24.649999618530273,24.68999989827474,24.674999713897705,1.359170334483404,24.629999160766616,114.64190641326664,0.9776906677953817,0.8398594057654365,0,24.639999389648438,25.0,24.440000534057617,24.6299991607666,9057000,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,25.406978550913315,24.62450008392334,23.842021616933366,24.910140079297353,25.00999927520752,25.079999923706055,24.771461810064864,11.024354034965596,0.16884621595725235,0.0,100.0,100.0,0.7857139613353257,148.74031119089622,19.655667207280196,0.1282326520605892,0.10387809275624611,0.02435455930434309,51.59056145472635,0.5734840775640546,69956775.90742001,-3957157.548603609,24.649999618530273,25.183333079020183,25.234999656677246,1.3532037819709573,25.389999389648356,114.83858297162023,0.9764199987871826,0.8430831057505882,1,24.729999542236328,25.5,24.65999984741211,25.389999389648438,14225500,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,25.447559531189945,24.642500019073488,23.83744050695703,24.97399746184186,25.219999313354492,25.114999771118164,24.79500466708481,11.694143797622678,0.1705769758958091,0.0,92.85714285714286,92.85714285714286,-0.5135164393306727,99.17076178198069,9.949330564497787,0.14132594746859795,0.11136766369871648,0.029958283769881466,43.256159488766116,0.5653780066289548,66223134.45288205,-3375413.054395668,24.649999618530273,25.093332926432293,25.082499504089355,1.3539475824686222,25.04999923706057,113.70191550462509,0.9765803000023107,0.8426828690886671,0,25.239999771118164,25.299999237060547,24.93000030517578,25.049999237060547,10626400,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
