Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,29.15469854119575,28.391999912261962,27.629301283328175,28.59825077729808,28.459999084472656,28.480000495910645,28.42648324059664,26.037018308835496,0.12320506267058562,14.28571428571429,92.85714285714286,78.57142857142857,-0.19231192458643498,-12.618220856741411,-10.546541162734105,-0.2020529290202191,-0.30052391408021023,0.09847098505999113,45.26154995118579,0.5789641278151372,-70907074.07125662,9559949.732197993,28.59500026702881,28.47333335876465,28.46999979019165,1.4416125961024275,28.459999084472763,219.0794838255981,0.9916673797382294,0.7923075605638387,0,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,48442100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,29.15469854119575,28.391999912261962,27.629301283328175,28.61087821462617,28.54499912261963,28.460000038146973,28.47193284022559,25.691463490469012,0.1799998650184058,7.14285714285714,85.71428571428572,78.57142857142858,0.44736960984595675,-10.841520583167698,-5.130516383059994,-0.18346769527733642,-0.2771126703196355,0.09364497504229907,43.5728376026359,0.5647523444545275,-32531387.37805433,16407517.275875874,28.59500026702881,28.516666412353516,28.544999599456787,1.4388621585573587,28.629999160766708,215.74160230231547,0.9913093049106646,0.7939826637567613,1,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,42890600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,29.15053630870544,28.429499912261964,27.708463515818487,28.606740577278963,28.609999656677246,28.550000190734863,28.508616203011314,25.26134688869001,0.22153832362248238,0.0,78.57142857142857,78.57142857142857,-0.26922935847118723,-16.33981489359511,-6.293807906872593,-0.1700066188346092,-0.25569146002263027,0.08568484118802105,53.12979857599359,0.5429843361993353,-15300095.903161619,23199886.07885761,28.59000015258789,28.56333351135254,28.570000171661377,1.4390017995442779,28.590000152587773,215.67112513192325,0.9913276652612419,0.7938977626184531,0,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,56001800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,29.159382925675445,28.45999984741211,27.760616769148776,28.61664016408277,28.609999656677246,28.71500015258789,28.538496011743888,23.947921697166144,0.21358961936754994,50.0,71.42857142857143,21.42857142857143,0.2558107556643784,29.57384857563304,-4.908465133761089,-0.1543319899853408,-0.2354195660151724,0.08108757602983158,52.317654041065865,0.5349140482690814,-30882743.41207736,18911386.738253526,28.59000015258789,28.68666648864746,28.672499656677246,1.4367598537873973,28.62999916076646,212.31788208459992,0.9910305526135004,0.7952589842414429,0,28.520000457763672,28.93000030517578,28.5,28.6299991607666,39414500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,29.13521733768475,28.51399984359741,27.89278234951007,28.67990715226129,28.714999198913574,28.829999923706055,28.56689794324201,22.153469365829274,0.19224340487749103,42.85714285714286,64.28571428571428,21.428571428571416,0.4285699688694223,86.46473191545081,0.9973605997229208,-0.1267312691029474,-0.2136819066327274,0.08695063752978,52.65822060861885,0.5367060000563625,-36269096.341553316,13723944.099695552,28.59000015258789,28.81999969482422,28.8149995803833,1.435891221165374,28.799999237060476,212.18672666581844,0.9909140986058599,0.7957853099363978,0,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,50271600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,29.167399721966294,28.561999797821045,27.956599873675795,28.782427792206875,28.88499927520752,28.954999923706055,28.599780857097684,20.514599881194847,0.19070494480622102,35.71428571428571,57.14285714285714,21.42857142857143,0.3548329539162008,145.1569814827802,6.656358313007627,-0.09010128205081003,-0.18896578171634393,0.0988644996655339,52.813214527453674,0.5205128124302664,-31924963.32487947,11736401.334709369,28.59000015258789,28.959999720255535,28.962499618530273,1.4331237387777525,28.969999313354464,209.09563825929328,0.9905380883137417,0.7974581891502526,0,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,44891400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,29.224100085974488,28.621499824523926,28.018899563073365,28.926679838430296,29.074999809265137,29.020000457763672,28.643272945231814,19.076824481718138,0.23384595528627017,28.57142857142857,50.0,21.42857142857143,0.8529434864073429,166.75332609535909,13.252735019346224,-0.04362356313760074,-0.1598973380005953,0.11627377486299456,58.809005378082865,0.5076190510129538,1345295.8971470296,20442361.652886234,28.59000015258789,29.073333740234375,29.100000381469727,1.4321587968140188,29.18000030517586,209.12670787717192,0.990405200382902,0.7980400388925636,0,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,35349700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,29.29931899148297,28.678999805450438,28.058680619417906,29.06137160466662,29.225000381469727,29.210000038146973,28.699582035595142,18.374419436882484,0.26256396220280465,21.42857142857143,100.0,78.57142857142857,-0.14705733856173886,174.01947091666918,15.992695764828467,0.000467238076485188,-0.12782442278517922,0.1282916608616644,64.02309197720379,0.4956461363148327,12533737.770397449,25705453.137912244,28.59000015258789,29.230000178019207,29.240000247955322,1.429870712399759,29.270000457763565,206.32144031170952,0.9900864089257312,0.7994167584878565,0,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,31700200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,29.317802135922076,28.74699983596802,28.176197536013962,29.165045710353205,29.280000686645508,29.190000534057617,28.766965235084427,17.615526592974984,0.2642947465945511,14.28571428571429,92.85714285714286,78.57142857142857,0.3055567329292593,136.19469400664127,16.622950973149784,0.03660146656352481,-0.09493924491543841,0.13154071147896323,65.34477586534825,0.4859571701745991,33373781.936039798,32152599.78558979,28.59500026702881,29.223333994547527,29.24000072479248,1.4298085401332745,29.290000915527326,206.37015963003466,0.9900776743197169,0.7994541086023965,0,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,37512000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,29.400822019637307,28.7979998588562,28.195177698075096,29.265024390762726,29.33000087738037,29.34500026702881,28.843411167435107,17.306289071885228,0.27070505191118244,7.14285714285714,100.0,92.85714285714286,-0.17241175193859556,140.1008013828186,19.233110625523448,0.07087640910327409,-0.06177611411169591,0.13265252321497,65.05438346902366,0.47196015860346424,39705586.442001924,33881770.321937665,28.614999771118164,29.353333791097004,29.357500553131104,1.4274485449755214,29.37000083923345,203.48102827707572,0.9897432881944774,0.8008695941801718,0,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,36723500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,29.549022165956455,28.849999809265135,28.150977452573816,29.42137242190638,29.5,29.635000228881836,28.931122196002434,18.066524645919444,0.24807674456865314,0.0,100.0,100.0,0.27659324069865643,167.72373751646575,27.208747939625606,0.11766289504329208,-0.02588831228069831,0.1435512073239904,72.62513789186394,0.4739630044175025,38633324.04507965,31167822.93124674,28.6299991607666,29.633333206176758,29.63249969482422,1.4262815849824642,29.62999916076669,203.60166503792775,0.9895759055020006,0.8015678696182845,0,29.5,29.8700008392334,29.399999618530273,29.6299991607666,50385700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,29.658459378009738,28.88199987411499,28.10554037022024,29.526320814149983,29.619999885559082,29.609999656677246,29.026991843761024,18.76527940186898,0.2823717288481866,14.28571428571429,92.85714285714286,78.57142857142857,-0.09090278560467374,130.61745132128112,26.17664345295593,0.1513827601193931,0.009565902199319975,0.14181685792007315,65.97214024702583,0.4558227407701446,38633704.17391278,27224254.2277522,28.6299991607666,29.609999974568684,29.610000133514404,1.4246031551922893,29.61000061035157,201.0952569939965,0.9893327972902298,0.8025702796327421,1,29.6299991607666,29.719999313354492,29.5,29.610000610351562,43845200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,29.75888262773614,28.9229998588562,28.087117089976264,29.592730075687097,29.600000381469727,29.625,29.12592030190237,19.84808345867388,0.31500000831408315,7.14285714285714,100.0,92.85714285714286,-0.30909147656732217,107.76671893931812,25.08361064208287,0.1744808200569068,0.04254888577083734,0.13193193428606945,67.91082647039921,0.46254963336231625,28282376.7614602,19842439.742564775,28.6299991607666,29.613333384195965,29.607500076293945,1.4247533118349291,29.59000015258795,201.16901657338204,0.9893546599020341,0.8024806935019422,0,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,81332100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,29.84932557093265,28.966499900817873,28.083674230703096,29.64040147773158,29.59500026702881,29.545000076293945,29.223368218722825,20.844805376292854,0.33891038405589313,0.0,92.85714285714286,92.85714285714286,0.3225804466867662,85.28137552320923,25.431438754683665,0.1913869443055667,0.07231649747778321,0.11907044682778348,73.60937871217716,0.45165332907150907,41666269.15301868,19277259.60115991,28.649999618530273,29.56333351135254,29.572500228881836,1.4227483780819243,29.600000381469734,198.47234930734587,0.9890609047920196,0.8036753798427222,0,29.5,29.700000762939453,29.389999389648438,29.600000381469727,37718200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,29.962956287207216,29.043999862670898,28.12504343813458,29.763539745107042,29.739999771118164,29.65499973297119,29.322077093812652,22.232041969069783,0.37141034541986073,7.14285714285714,100.0,92.85714285714286,0.591834987018346,102.55562836732017,34.588809118712064,0.22478752040662187,0.10281070206355095,0.12197681834307092,80.92129271354935,0.45439236064627014,80262046.16984618,29574045.90310668,28.699999809265137,29.729999542236328,29.767499446868896,1.4215195908935958,29.879999160766513,198.6761331307796,0.988878902544333,0.8044059848093144,0,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,42026600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,30.030285195213867,29.094999885559083,28.1597145759043,29.773788138748344,29.764999389648438,29.725000381469727,29.41554349151923,23.51060836797939,0.4064104129106596,0.0,92.85714285714286,92.85714285714286,-0.2799987792968741,86.65712353736838,21.400448226752818,0.23004683996088815,0.1282579296430184,0.10178891031786974,75.1450965910518,0.4419356762641705,59869218.72538817,24609191.03038402,28.75,29.700000127156574,29.6875,1.4208640538963122,29.64999961853015,196.27189759135544,0.9887811966798611,0.8047952533433851,0,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,33987700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,30.154694078480198,29.165499877929687,28.176305677379176,29.895564917410624,29.829999923706055,30.184999465942383,29.508162877424468,25.958234324310673,0.4526284413459969,0.0,100.0,100.0,0.23376649112464173,150.4679482478981,32.542673754145184,0.26026377046636995,0.15465909780768872,0.10560467265868123,75.94517908016307,0.4760831334091545,26610883.492964253,9758717.27846405,28.78499984741211,30.1266663869222,30.09749984741211,1.419098405483477,30.010000228881523,196.30754813685488,0.9885159185861819,0.8058420033929103,1,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,73168700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,30.198859583643586,29.214999866485595,28.231140149327604,29.865165289796902,29.835000038146973,29.895000457763672,29.591763053595372,27.27562748803372,0.48359000377165984,0.0,92.85714285714286,92.85714285714286,-0.7049178277509565,78.83317869368548,15.412743177297644,0.25305177652332134,0.17433763355081525,0.07871414297250609,68.01847036486043,0.48564866747646934,-16225061.950665832,-10833251.65015497,28.88499927520752,29.816666920979817,29.77750015258789,1.4193738543099357,29.659999847411914,194.37645572318692,0.9885575060227229,0.8056788711414353,1,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,55595500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,30.236555761248667,29.243499851226808,28.25044394120495,29.81489240220005,29.625,29.684999465942383,29.660724614032972,28.317720758730438,0.48621820792173764,0.0,85.71428571428572,85.71428571428572,-0.4444397349496311,35.17960693080645,12.287081402376604,0.23893355174978836,0.18725681719060988,0.05167673455917848,61.99428067768128,0.47024522392555523,-39683519.28970707,-25736452.48790724,28.969999313354492,29.65333302815755,29.637499809265137,1.4194256831469643,29.590000152588,193.98513609883616,0.9885653227889682,0.8056481691149797,0,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,33336000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,30.256215723604367,29.308999919891356,28.361784116178345,29.833308429582182,29.68000030517578,29.68000030517578,29.717547552893336,29.055274814531327,0.4878848393758126,0.0,78.57142857142857,78.57142857142857,0.38889183232314734,44.463108804057775,18.406439665638583,0.23950837375890544,0.197707128504269,0.04180124525463644,61.45960729934225,0.4623706086702701,-22206119.289707072,-23932548.058996145,28.994999885559082,29.71000035603841,29.725000381469727,1.4170042413520016,29.77000045776364,192.04449118940127,0.9881972879153864,0.8070802541634117,1,29.6299991607666,29.860000610351562,29.5,29.770000457763672,34954800,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,30.209740537902434,29.35050001144409,28.491259484985747,29.684866153889832,29.530000686645508,29.44499969482422,29.752660930744327,28.383967948822757,0.4509617243057633,0.0,71.42857142857143,71.42857142857143,-0.636361744775591,-77.79300897987959,-1.356936411873653,0.19893873095222503,0.19795344899386022,0.0009852819583648087,53.49614454366781,0.47220130672737415,-58143340.66036438,-32453471.405196555,29.100000381469727,29.393333435058594,29.36750030517578,1.419474308417126,29.29000091552748,192.0810661599217,0.9885726539825263,0.8056193628288084,0,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,63760000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,30.173045752113165,29.377000045776366,28.580954339439568,29.52946674885562,29.225000381469727,29.08000087738037,29.76138340155191,26.52724097803461,0.41307699985993196,100.0,64.28571428571428,-35.71428571428572,-0.20652230250132142,-172.75726361178369,-5.9362348868527315,0.15451583464774288,0.18926592612463677,-0.034750091476893896,45.78559490522469,0.5041869331249864,-45140361.32296066,-28851676.493541308,29.170000076293945,29.106667200724285,29.12000036239624,1.4181319288607435,29.159999847411957,189.52099561933642,0.9883694061067407,0.8064139073418675,0,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,74768100,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,30.11869932818577,29.411000061035157,28.703300793884544,29.449589104231794,29.21500015258789,29.230000495910645,29.748032487933273,24.810630210669835,0.3573078742394067,92.85714285714286,57.14285714285714,-35.71428571428572,0.35000357628209766,-125.4684256661319,-1.6367537999158024,0.12672568441276155,0.17675787778226176,-0.05003219336950021,50.865450807347564,0.49674498208250695,-38274121.32296066,-22570622.530269496,29.225000381469727,29.24333381652832,29.250000476837158,1.4173758366323703,29.270000457763654,189.28363690197395,0.9882541430877047,0.8068607930777708,0,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,34331200,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,30.053082930090707,29.445500087738036,28.837917245385366,29.406709151190633,29.295000076293945,29.27999973297119,29.719192636878816,23.197693375910553,0.30814114595070663,85.71428571428572,50.0,-35.71428571428572,0.28333328035146094,-102.71711165102754,0.3430943117138011,0.10749715046810238,0.1629057323194299,-0.05540858185132752,51.593075644087,0.5041203677530226,-31958558.027954414,-15939728.266859088,29.270000457763672,29.293333053588867,29.299999713897705,1.415326162000625,29.319999694824183,187.0673207782125,0.9879388374868814,0.8080699254631298,0,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,47366800,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
