Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-03-03,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,18.37586797536058,17.117499923706056,15.859131872051533,18.090656328926258,18.2450008392334,18.359999656677246,17.469585891637436,20.36084983797967,0.5656409874940529,7.14285714285714,100.0,92.85714285714286,-0.47368104041078296,169.56336869054167,37.634002929744604,0.3833316420805879,0.25760329385305825,0.12572834822752965,83.61574508219782,0.4358569419127445,4096937.1197849894,1211318.8233365878,16.65999984741211,18.30666669209798,18.28000020980835,1.3759801473567816,18.200000762939503,92.23651660329806,0.9810832712479082,0.8306167452054944,0,18.3799991607666,18.549999237060547,18.170000076293945,18.200000762939453,1525400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-04,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,18.483118781546708,17.16849994659424,15.853881111641769,18.121669097217808,18.09500026702881,18.109999656677246,17.59139288119269,21.324534627450536,0.5645512923216209,0.0,92.85714285714286,92.85714285714286,-0.9285699688694211,114.68923706089737,27.836953682340965,0.38853579622300316,0.28378979432704726,0.1047460018959559,77.97467060271761,0.424724352250799,3331939.7253530715,670878.199369981,16.725000381469727,18.06999969482422,18.049999713897705,1.3749375913232686,17.9899997711181,90.67440003842003,0.9808809136479347,0.8311968353090962,0,18.25,18.25,17.969999313354492,17.989999771118164,892500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-05,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,18.551635090561863,17.255999946594237,15.96036480262661,18.14799458806936,18.005000114440918,18.039999961853027,17.706615886906604,22.200517609128777,0.569743621043667,0.0,85.71428571428572,85.71428571428572,-0.42856364354708903,86.84246010428527,28.618669181805313,0.390578583773852,0.3051475522164082,0.0854310315574438,67.75041323108687,0.404386991161247,2846984.814657032,234496.09076490393,16.875,18.03333346048991,18.03000020980835,1.3745157554057115,18.020000457763615,90.62532556031674,0.9807987333447219,0.8314312929459522,0,18.079999923706055,18.110000610351562,17.969999313354492,18.020000457763672,1697400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-08,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,18.637594638247442,17.344999980926513,16.052405323605583,18.21427873793909,18.100000381469727,18.085000038146973,17.814797195867598,23.328834800550997,0.578782020471035,0.0,78.57142857142857,78.57142857142857,0.5714301284461671,85.36695365027357,32.79965255211835,0.4004915409502807,0.3242163499631827,0.07627519098709801,67.16842908295364,0.40050223332613843,3149899.6216608086,131040.29485812783,16.964999198913574,18.116666793823242,18.132500171661377,1.3697894233713153,18.18000030517568,89.22326076246381,0.9798660402232902,0.8340480772606946,1,17.979999542236328,18.260000228881836,17.90999984741211,18.18000030517578,558000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-09,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,18.64759621453339,17.432499980926515,16.21740374731964,18.198013367702423,18.09000015258789,18.204999923706055,17.910247043772642,24.745652478479528,0.5767306670164452,0.0,71.42857142857143,71.42857142857143,-0.08163424185097774,76.2722893225852,24.00022104419161,0.3893350979724879,0.3372400995650438,0.05209499840744408,66.82099965197648,0.4068950508361855,2094613.833305716,-258968.03565836698,17.089999198913574,18.136666615804035,18.102499961853027,1.372335396834903,17.999999999999968,89.50404846056074,0.9803711829758716,0.8326407830410824,0,18.040000915527344,18.450000762939453,17.959999084472656,18.0,1261200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-10,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,18.640831183677445,17.501500034332274,16.362168884987103,18.130992432155395,17.925000190734863,17.94499969482422,17.98684484645753,24.989510064336994,0.5796795135889283,21.42857142857143,64.28571428571428,42.85714285714285,-0.24444114779807521,29.204141555444068,17.04044541602371,0.36419164632111745,0.34263040891625857,0.02156123740485888,55.62357270230531,0.4099740302721332,1139133.4704862356,-698990.8285250976,17.209999084472656,17.913333257039387,17.897500038146973,1.3703001422823775,17.85000038146981,87.83296591334904,0.9799678805544958,0.8337662090809377,0,17.959999084472656,18.170000076293945,17.719999313354492,17.850000381469727,2263000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-11,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,18.61065251873905,17.586000061035158,16.561347603331264,18.139648278273185,17.945000648498535,17.835000038146973,18.047563312989723,24.84527773081167,0.6007694097665635,14.28571428571429,57.14285714285714,42.85714285714285,0.780488372201211,21.55670710759477,22.940402672377573,0.35549876644705236,0.34520408042241735,0.010294686024635014,49.6504638544951,0.40997601059274813,2454633.470486236,-396887.35028647864,17.269999504089355,17.90333366394043,17.937500476837158,1.3683203373577233,18.040000915527386,87.87609213667663,0.9795716710201533,0.8348576595997624,0,17.719999313354492,18.040000915527344,17.6299991607666,18.040000915527344,1315500,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-12,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,18.57590660540131,17.65800008773804,16.740093570074766,18.128925116814205,18.020000457763672,17.949999809265137,18.093782058220057,25.082468924406307,0.5969873575063858,7.14285714285714,50.0,42.85714285714286,-0.10416476263515266,27.471066954181623,20.98952508749461,0.3414458813589576,0.3444524406097254,-0.003006559250767815,55.09386420329029,0.41497782766362046,2697175.329907119,-160046.48571071913,17.34500026702881,17.96666653951009,17.97499990463257,1.3658672541301438,17.999999999999936,86.60223717273384,0.9790754205330142,0.8362054849443938,1,18.049999237060547,18.190000534057617,17.709999084472656,18.0,1164200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-15,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,18.504532524883118,17.722500038146972,16.940467551410826,18.087732698227846,17.954999923706055,17.90499973297119,18.125092403474014,25.299875642623203,0.5564104960514946,0.0,42.85714285714286,42.85714285714286,-0.4838705707904428,0.3025720853747,16.50975550923346,0.3193651656976364,0.3394349856273076,-0.020069819929671218,56.073580532148796,0.40747937325496064,2715598.363950274,-42745.486124111805,17.36500072479248,17.906666437784832,17.90749979019165,1.3669293301473135,17.909999847412074,86.63092236113256,0.9792909983362138,0.8356225536816428,0,18.059999465942383,18.059999465942383,17.75,17.90999984741211,571100,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-16,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,18.472872636971843,17.772500038146973,17.072127439322102,18.070810815365565,17.934999465942383,17.875,18.143950605661132,25.49934809907264,0.5422437863472176,7.14285714285714,35.71428571428571,28.57142857142857,0.5263115626317597,-12.938092415386695,18.319148794026543,0.3024145137547336,0.33203089125279284,-0.029616377498059232,51.16605385949212,0.39194503421596233,3241612.289703682,176495.30700323172,17.390000343322754,17.90333302815755,17.917499542236328,1.363091888741479,17.959999084472585,85.22197119797988,0.9785068700003471,0.837724317980279,1,17.860000610351562,17.969999313354492,17.780000686645508,17.959999084472656,587900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-17,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,18.47386604911163,17.80250005722046,17.131134065329288,18.045902793817696,17.94499969482422,17.950000762939453,18.15205501460042,25.87407871977506,0.4792950948079415,0.0,28.57142857142857,28.57142857142857,-0.1666596024244467,-12.791156511702166,16.68520199281568,0.2832947041831382,0.3222836538388619,-0.03898894965572375,49.257601719266,0.3768061249988065,3100720.414995082,205310.46160229668,17.489999771118164,17.943333943684895,17.940000534057617,1.3637586958021002,17.93000030517569,85.36166982512411,0.9786441575518418,0.8373599928540545,0,17.959999084472656,18.040000915527344,17.860000610351562,17.93000030517578,634000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-18,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,18.468904303831042,17.82849998474121,17.188095665651378,18.0121738986025,17.90999984741211,17.9399995803833,18.150501204147986,26.010801499237626,0.39134624676826846,0.0,21.42857142857143,21.42857142857143,0.08332737286317238,-46.33791687202485,14.416268901448104,0.2618954104974236,0.3102060051705743,-0.048310594673150686,49.23383935252207,0.3670342425787606,2776135.53392633,95156.88436164754,17.604999542236328,17.923332850138348,17.91499948501587,1.3608876401101069,17.889999389648438,83.97208448741902,0.9780499458111949,0.8389260074357395,1,17.8700008392334,18.059999465942383,17.81999969482422,17.889999389648438,779000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-19,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,18.452912253929288,17.851499938964842,17.250087624000397,17.962415829666835,17.854999542236328,17.804999351501465,18.13945775918448,24.859678254399235,0.30314105596297836,0.0,14.28571428571429,14.28571428571429,-0.37254989958374896,-116.73730491411999,10.371679346773767,0.2365609977890486,0.29547700369426916,-0.05891600590522056,41.0834362349691,0.377246098743266,2871572.9695533426,71809.88824800914,17.729999542236328,17.809999465942383,17.812499523162842,1.3618815305012313,17.819999694824276,84.05335037968528,0.9782565602383299,0.8383846728081488,0,18.010000228881836,18.059999465942383,17.549999237060547,17.81999969482422,1622400,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-22,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,18.404219298117233,17.88400001525879,17.363780732400343,17.937622180889434,17.84000015258789,17.80500030517578,18.12144399156857,23.800068474771464,0.2423077485500258,92.85714285714286,7.14285714285714,-85.71428571428572,0.4358983137055446,-99.07936996608417,12.279967381548664,0.21720720334120358,0.27982304362365606,-0.06261584028245248,40.10178992277806,0.37815704809363543,3244785.8808566015,174480.23541182978,17.835000038146973,17.823333740234375,17.832500457763672,1.3574013474773485,17.860000610351594,82.4202829737332,0.9773175627048435,0.840818304389179,0,17.690000534057617,18.0,17.610000610351562,17.860000610351562,1323200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-23,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,18.398413678240928,17.941500091552733,17.484586504864538,18.083748033508265,18.110000610351562,18.08000087738037,18.11051511323886,23.986359048431805,0.2037180264790841,85.71428571428572,0.0,-85.71428571428572,0.9310361837237373,140.61907064935764,31.82052934405498,0.23945471819441622,0.2717493785378081,-0.0322946603433919,40.72473522792077,0.3925743963516654,4890991.424007081,724412.5743074701,17.855000495910645,18.1733341217041,18.220000743865967,1.3523351809009037,18.360000610351523,82.70115179509007,0.9762321172521289,0.8435499068013953,1,17.81999969482422,18.3700008392334,17.790000915527344,18.360000610351562,1705000,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-24,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,18.389490427009598,17.96550006866455,17.541509710319502,18.08822034291205,18.204999923706055,18.1850004196167,18.104451476345858,24.158056413651178,0.15096152134430696,78.57142857142857,21.42857142857143,-57.14285714285714,-0.7575759327225956,106.4875638449055,14.75265954238693,0.22942682434742778,0.2632848676997321,-0.0338580433523043,40.79604295486473,0.38881909322568153,4186776.0016448586,659460.6627124818,17.875,18.140000025431316,18.117499828338623,1.3536513064716402,18.04999923706048,81.81355382017657,0.9765165124000454,0.8428423501306402,1,18.299999237060547,18.350000381469727,18.020000457763672,18.049999237060547,860700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-25,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,18.375556823987196,17.978500080108642,17.581443336230087,18.040364044540894,17.97499942779541,18.109999656677246,18.09799095924508,23.73946124934212,0.12070509103628169,71.42857142857143,14.28571428571429,-57.14285714285714,-0.5238123350938455,40.159840541182554,7.499708017295993,0.20698988011905328,0.25202587018359635,-0.04503599006454306,43.283604216738,0.3910463063019861,3425876.0016448586,330833.91135885194,17.894999504089355,18.03999964396159,18.00499963760376,1.3551922977714934,17.899999618530096,81.73212372998644,0.9768473479505049,0.8420120490108243,0,18.1200008392334,18.31999969482422,17.899999618530273,17.899999618530273,760900,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-26,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,18.31314746521081,17.994500064849852,17.675852664488893,17.947489491451105,17.8149995803833,17.78499984741211,18.084939757086673,22.070128039848782,0.09685891713851547,64.28571428571428,7.14285714285714,-57.14285714285714,-0.43589831370554344,-126.62758351211457,-0.19920908378771646,0.17349095898084954,0.236318887943047,-0.06282792896219747,38.884778197947725,0.3909715265410184,3180856.3099511303,88359.07377901254,17.894999504089355,17.766666412353516,17.75749969482422,1.353687033739205,17.72999954223633,80.37677041791814,0.9765242089511593,0.8428231225869215,0,17.899999618530273,17.979999542236328,17.59000015258789,17.729999542236328,868700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-29,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,18.313411748586987,17.996500110626222,17.679588472665458,17.95085519583948,17.84000015258789,17.809999465942383,18.068941730118965,20.52917986643521,0.06666659086178228,57.14285714285714,0.0,-57.14285714285714,0.666670905229964,-60.26918201351264,8.894244040763525,0.16281821547873676,0.22161875345018497,-0.058800537971448213,36.71948027253354,0.3844735058638419,3871717.800484299,200951.74414063105,17.90499973297119,17.856666564941406,17.880000114440918,1.350367904184072,17.950000762939478,80.10914434584865,0.9758038652675832,0.8446048012981116,0,17.75,17.959999084472656,17.65999984741211,17.950000762939453,740200,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-30,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,18.282931992989415,17.989000034332275,17.695068075675135,18.015889488337148,18.045000076293945,18.079999923706055,18.056702107131173,20.189578384073904,0.042563964159061385,50.0,64.28571428571428,14.285714285714278,0.34999713898796525,104.22581692273175,15.985585514448198,0.16775748676892377,0.21084650011393274,-0.043089013345008975,47.92746238813249,0.3855826501506322,4225623.300303102,341350.33703630883,17.90999984741211,18.099999745686848,18.109999656677246,1.345297312558282,18.139999389648363,79.07564579755142,0.9746826524533045,0.8473086772784693,1,18.0,18.280000686645508,17.8799991607666,18.139999389648438,1179700,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-03-31,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,18.260013136368713,17.98149995803833,17.70298677970795,18.033775531263103,18.094999313354492,18.135000228881836,18.048587545352376,19.875830505068034,0.021922881786640147,42.85714285714286,57.14285714285714,14.285714285714278,-0.43478513260245705,89.40529449532471,11.556099146521706,0.16253602063007833,0.20118440421716188,-0.03864838358708356,55.61111899373321,0.3744695710138962,3639780.5159002687,181349.7539076116,17.920000076293945,18.106666564941406,18.09249973297119,1.3464550140838754,18.049999237060646,79.10342128893552,0.9749408529167054,0.8466932534563173,0,18.149999618530273,18.25,18.020000457763672,18.049999237060547,792600,8523.7,145.858,326.15,1711.9,217.631,-40271.0,636.0,224.0,381.0
2010-04-01,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,18.263729457615305,17.98400001525879,17.704270572902274,18.042979923319827,18.045000076293945,18.045000076293945,18.043959673369088,18.539214188421802,0.010512731014156174,35.71428571428571,50.0,14.285714285714292,-0.017540924361874034,44.47762417945237,11.048721360335449,0.155795279109757,0.19210657919568092,-0.036311300085923925,48.4695296391941,0.3884360084289193,3626424.8560911375,95159.10051500145,17.940000534057617,18.043333689371746,18.042500495910645,1.342420175694101,18.04000091552725,77.61438949883275,0.9740353121703201,0.8488332177405118,0,18.049999237060547,18.329999923706055,17.760000228881836,18.040000915527344,761400,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-05,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,18.435775426942715,18.017000007629395,17.598224588316075,18.260613107711247,18.360000610351562,18.355000495910645,18.056984390731287,18.41968231234921,0.033012695801563297,28.57142857142857,100.0,71.42857142857143,0.9104485684923126,208.93249331103846,32.28059822144773,0.19979270895484902,0.19364380514751456,0.00614890380733446,54.36789250252451,0.4085477275621355,4595797.311133227,359685.15068459883,17.954999923706055,18.46333376566569,18.517500400543213,1.3337532403851853,18.680000305175714,77.32269308156553,0.9720365935893174,0.8533831485547522,0,18.06999969482422,18.690000534057617,18.020000457763672,18.68000030517578,999200,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-06,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,18.7699278829964,18.07150001525879,17.373072147521178,18.61520685010033,18.975000381469727,18.985000610351562,18.104499753580242,19.76598774114098,0.07647429979764553,21.42857142857143,100.0,78.57142857142857,0.8701294519224579,303.9184469273323,45.253805933643406,0.27905232902334376,0.2107255099226804,0.06832681910066335,63.84843299977929,0.43436577971938806,6369457.644745644,999548.1727502402,17.97499942779541,19.080000559488933,19.127500534057617,1.3245641838373967,19.270000457763715,76.67142273223263,0.9698377245612331,0.8581371619446743,1,18.600000381469727,19.3700008392334,18.600000381469727,19.270000457763672,2396000,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
